system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0
"Jan 5, 2000",0
"Jan 6, 2000",0
"Jan 7, 2000",0
"Jan 8, 2000",0
"Jan 9, 2000",0
"Jan 10, 2000",0
"Jan 11, 2000",1.716
"Jan 12, 2000",0
"Jan 13, 2000",0
"Jan 14, 2000",1.716
"Jan 15, 2000",3.433
"Jan 16, 2000",0
"Jan 17, 2000",0
"Jan 18, 2000",0
"Jan 19, 2000",0
"Jan 20, 2000",0
"Jan 21, 2000",0
"Jan 22, 2000",0
"Jan 23, 2000",0
"Jan 24, 2000",0
"Jan 25, 2000",0
"Jan 26, 2000",0
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",0
"Jan 30, 2000",0
"Jan 31, 2000",0
"Feb 1, 2000",0
"Feb 2, 2000",0
"Feb 3, 2000",0
"Feb 4, 2000",0
"Feb 5, 2000",0
"Feb 6, 2000",0
"Feb 7, 2000",0
"Feb 8, 2000",0
"Feb 9, 2000",0
"Feb 10, 2000",0
"Feb 11, 2000",0
"Feb 12, 2000",0
"Feb 13, 2000",0
"Feb 14, 2000",0
"Feb 15, 2000",0
"Feb 16, 2000",0
"Feb 17, 2000",0
"Feb 18, 2000",0
"Feb 19, 2000",0
"Feb 20, 2000",0
"Feb 21, 2000",0
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0
"Feb 25, 2000",0
"Feb 26, 2000",0
"Feb 27, 2000",0
"Feb 28, 2000",0
"Feb 29, 2000",0
"Mar 1, 2000",0
"Mar 2, 2000",0
"Mar 3, 2000",0
"Mar 4, 2000",0
"Mar 5, 2000",0
"Mar 6, 2000",0
"Mar 7, 2000",0
"Mar 8, 2000",0
"Mar 9, 2000",0
"Mar 10, 2000",0
"Mar 11, 2000",0
"Mar 12, 2000",0
"Mar 13, 2000",0
"Mar 14, 2000",0
"Mar 15, 2000",0
"Mar 16, 2000",0
"Mar 17, 2000",0
"Mar 18, 2000",0
"Mar 19, 2000",0
"Mar 20, 2000",0
"Mar 21, 2000",0
"Mar 22, 2000",0
"Mar 23, 2000",0.283
"Mar 24, 2000",0
"Mar 25, 2000",0.283
"Mar 26, 2000",0.33
"Mar 27, 2000",0.33
"Mar 28, 2000",0
"Mar 29, 2000",0
"Mar 30, 2000",0
"Mar 31, 2000",0
"Apr 1, 2000",0.155
"Apr 2, 2000",0
"Apr 3, 2000",0
"Apr 4, 2000",0
"Apr 5, 2000",0
"Apr 6, 2000",0
"Apr 7, 2000",0
"Apr 8, 2000",0.117
"Apr 9, 2000",0
"Apr 10, 2000",0
"Apr 11, 2000",0
"Apr 12, 2000",0
"Apr 13, 2000",0
"Apr 14, 2000",0
"Apr 15, 2000",0
"Apr 16, 2000",0
"Apr 17, 2000",0
"Apr 18, 2000",0
"Apr 19, 2000",0
"Apr 20, 2000",0
"Apr 21, 2000",0
"Apr 22, 2000",0.093
"Apr 23, 2000",0
"Apr 24, 2000",0
"Apr 25, 2000",0
"Apr 26, 2000",0
"Apr 27, 2000",0
"Apr 28, 2000",0
"Apr 29, 2000",0
"Apr 30, 2000",0
"May 1, 2000",0
"May 2, 2000",0
"May 3, 2000",0
"May 4, 2000",0
"May 5, 2000",0
"May 6, 2000",0
"May 7, 2000",0
"May 8, 2000",0
"May 9, 2000",0
"May 10, 2000",0
"May 11, 2000",0
"May 12, 2000",0
"May 13, 2000",0
"May 14, 2000",0
"May 15, 2000",0
"May 16, 2000",0
"May 17, 2000",0
"May 18, 2000",0
"May 19, 2000",0
"May 20, 2000",0
"May 21, 2000",0
"May 22, 2000",0
"May 23, 2000",0
"May 24, 2000",0
"May 25, 2000",0
"May 26, 2000",0
"May 27, 2000",0
"May 28, 2000",0
"May 29, 2000",0
"May 30, 2000",0
"May 31, 2000",0
"Jun 1, 2000",0
"Jun 2, 2000",0
"Jun 3, 2000",0
"Jun 4, 2000",0
"Jun 5, 2000",0
"Jun 6, 2000",0
"Jun 7, 2000",0
"Jun 8, 2000",0
"Jun 9, 2000",0
"Jun 10, 2000",0
"Jun 11, 2000",0
"Jun 12, 2000",0
"Jun 13, 2000",0
"Jun 14, 2000",0
"Jun 15, 2000",0
"Jun 16, 2000",1.041
"Jun 17, 2000",0
"Jun 18, 2000",0
"Jun 19, 2000",0
"Jun 20, 2000",0
"Jun 21, 2000",0
"Jun 22, 2000",0
"Jun 23, 2000",0
"Jun 24, 2000",0
"Jun 25, 2000",0
"Jun 26, 2000",0
"Jun 27, 2000",0
"Jun 28, 2000",0
"Jun 29, 2000",0
"Jun 30, 2000",0
"Jul 1, 2000",0
"Jul 2, 2000",0
"Jul 3, 2000",0
"Jul 4, 2000",1.537
"Jul 5, 2000",0
"Jul 6, 2000",0
"Jul 7, 2000",0
"Jul 8, 2000",0
"Jul 9, 2000",0
"Jul 10, 2000",0
"Jul 11, 2000",0
"Jul 12, 2000",0
"Jul 13, 2000",1.724
"Jul 14, 2000",0
"Jul 15, 2000",0
"Jul 16, 2000",0
"Jul 17, 2000",0
"Jul 18, 2000",0
"Jul 19, 2000",0
"Jul 20, 2000",0
"Jul 21, 2000",0
"Jul 22, 2000",0
"Jul 23, 2000",0
"Jul 24, 2000",0
"Jul 25, 2000",0
"Jul 26, 2000",0
"Jul 27, 2000",0
"Jul 28, 2000",6.326
