system:time_start,LST_Day_1km
"Feb 24, 2000",28.141
"Feb 25, 2000",
"Feb 26, 2000",29.169
"Feb 27, 2000",24.175
"Feb 28, 2000",
"Feb 29, 2000",27.05
"Mar 1, 2000",32.342
"Mar 2, 2000",30.189
"Mar 3, 2000",
"Mar 4, 2000",29.128
"Mar 5, 2000",
"Mar 6, 2000",23.948
"Mar 7, 2000",23.943
"Mar 8, 2000",
"Mar 9, 2000",28.405
"Mar 10, 2000",
"Mar 11, 2000",31.712
"Mar 12, 2000",29.339
"Mar 13, 2000",
"Mar 14, 2000",21.656
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",32.294
"Mar 18, 2000",32.066
"Mar 19, 2000",22.892
"Mar 20, 2000",31.926
"Mar 21, 2000",
"Mar 22, 2000",30.67
"Mar 23, 2000",
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",33.08
"Mar 28, 2000",30.547
"Mar 29, 2000",36.963
"Mar 30, 2000",
"Mar 31, 2000",
"Apr 1, 2000",27.194
"Apr 2, 2000",33.925
"Apr 3, 2000",32.975
"Apr 4, 2000",34.503
"Apr 5, 2000",40.483
"Apr 6, 2000",
"Apr 7, 2000",27.678
"Apr 8, 2000",
"Apr 9, 2000",40.399
"Apr 10, 2000",35.514
"Apr 11, 2000",34.01
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",38.509
"Apr 15, 2000",27.846
"Apr 16, 2000",38.791
"Apr 17, 2000",29.811
"Apr 18, 2000",22.526
"Apr 19, 2000",20.228
"Apr 20, 2000",
"Apr 21, 2000",37.969
"Apr 22, 2000",
"Apr 23, 2000",40.359
"Apr 24, 2000",33.328
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",32.972
"Apr 30, 2000",41.157
"May 1, 2000",33.637
"May 2, 2000",43.41
"May 3, 2000",38.725
"May 4, 2000",40.289
"May 5, 2000",39.362
"May 6, 2000",36.209
"May 7, 2000",42.041
"May 8, 2000",
"May 9, 2000",39.595
"May 10, 2000",32.65
"May 11, 2000",32.547
"May 12, 2000",35.391
"May 13, 2000",
"May 14, 2000",41.883
"May 15, 2000",31.481
"May 16, 2000",29.233
"May 17, 2000",32.439
"May 18, 2000",39.186
"May 19, 2000",37.161
"May 20, 2000",38.837
"May 21, 2000",38.271
"May 22, 2000",34.042
"May 23, 2000",41.738
"May 24, 2000",
"May 25, 2000",38.271
"May 26, 2000",34.691
"May 27, 2000",40.285
"May 28, 2000",40.048
"May 29, 2000",35.4
"May 30, 2000",33.093
"May 31, 2000",29.896
"Jun 1, 2000",38.89
"Jun 2, 2000",33.726
"Jun 3, 2000",43.231
"Jun 4, 2000",41.9
"Jun 5, 2000",40.168
"Jun 6, 2000",39.204
"Jun 7, 2000",34.228
"Jun 8, 2000",39.994
"Jun 9, 2000",
"Jun 10, 2000",42.706
"Jun 11, 2000",37.891
"Jun 12, 2000",43.943
"Jun 13, 2000",38.417
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",26.583
"Jun 19, 2000",37.383
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",37.197
"Jun 23, 2000",
"Jun 24, 2000",35.427
"Jun 25, 2000",
"Jun 26, 2000",40.158
"Jun 27, 2000",
"Jun 28, 2000",39.504
"Jun 29, 2000",39.447
"Jun 30, 2000",
"Jul 1, 2000",41.642
"Jul 2, 2000",
"Jul 3, 2000",39.765
"Jul 4, 2000",35.347
"Jul 5, 2000",
"Jul 6, 2000",34.957
"Jul 7, 2000",36.882
"Jul 8, 2000",40.341
"Jul 9, 2000",39.013
"Jul 10, 2000",40.737
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",39.816
"Jul 15, 2000",40.691
"Jul 16, 2000",40.743
"Jul 17, 2000",46.19
"Jul 18, 2000",39.158
"Jul 19, 2000",
"Jul 20, 2000",37.093
"Jul 21, 2000",39.09
"Jul 22, 2000",37.548
"Jul 23, 2000",39.009
"Jul 24, 2000",40.171
"Jul 25, 2000",39.078
"Jul 26, 2000",42.632
"Jul 27, 2000",
"Jul 28, 2000",
"Jul 29, 2000",35.18
"Jul 30, 2000",38.679
"Jul 31, 2000",38.167
"Aug 1, 2000",37.871
"Aug 2, 2000",40.778
"Aug 3, 2000",39.132
"Aug 4, 2000",41.113
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",37.138
"Aug 20, 2000",40.51
"Aug 21, 2000",34.696
"Aug 22, 2000",37.576
"Aug 23, 2000",32.137
"Aug 24, 2000",
"Aug 25, 2000",38.961
"Aug 26, 2000",38.174
"Aug 27, 2000",
"Aug 28, 2000",
"Aug 29, 2000",40.266
"Aug 30, 2000",36.309
"Aug 31, 2000",43.008
"Sep 1, 2000",40.364
"Sep 2, 2000",37.498
"Sep 3, 2000",39.946
"Sep 4, 2000",
"Sep 5, 2000",41.892
"Sep 6, 2000",
"Sep 7, 2000",40.703
"Sep 8, 2000",34.66
"Sep 9, 2000",
"Sep 10, 2000",
"Sep 11, 2000",35.591
"Sep 12, 2000",38.632
"Sep 13, 2000",
"Sep 14, 2000",41.394
"Sep 15, 2000",33.556
"Sep 16, 2000",
"Sep 17, 2000",
"Sep 18, 2000",29.107
"Sep 19, 2000",36.328
"Sep 20, 2000",32.384
"Sep 21, 2000",36.415
"Sep 22, 2000",
"Sep 23, 2000",27.203
"Sep 24, 2000",32.848
"Sep 25, 2000",34.499
"Sep 26, 2000",35.327
"Sep 27, 2000",34.619
"Sep 28, 2000",39.052
"Sep 29, 2000",
"Sep 30, 2000",40.055
"Oct 1, 2000",33.028
"Oct 2, 2000",38.349
"Oct 3, 2000",35.026
"Oct 4, 2000",
"Oct 5, 2000",39.26
"Oct 6, 2000",35.911
"Oct 7, 2000",
"Oct 8, 2000",
"Oct 9, 2000",
"Oct 10, 2000",32.289
"Oct 11, 2000",35.391
"Oct 12, 2000",27.128
"Oct 13, 2000",27.8
"Oct 14, 2000",34.989
"Oct 15, 2000",
"Oct 16, 2000",32.771
"Oct 17, 2000",27.795
"Oct 18, 2000",36.582
"Oct 19, 2000",
"Oct 20, 2000",30.681
"Oct 21, 2000",31.935
"Oct 22, 2000",29.519
"Oct 23, 2000",
"Oct 24, 2000",
"Oct 25, 2000",34.193
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",31.045
"Oct 29, 2000",31.634
"Oct 30, 2000",31.75
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",24.232
"Nov 3, 2000",28.011
"Nov 4, 2000",21.23
"Nov 5, 2000",31.327
"Nov 6, 2000",30.449
"Nov 7, 2000",
"Nov 8, 2000",28.572
"Nov 9, 2000",26.638
"Nov 10, 2000",30.822
"Nov 11, 2000",24.37
"Nov 12, 2000",
"Nov 13, 2000",
"Nov 14, 2000",27.755
"Nov 15, 2000",26.38
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",25.092
"Nov 19, 2000",26.894
"Nov 20, 2000",26.687
"Nov 21, 2000",
"Nov 22, 2000",26.518
"Nov 23, 2000",
"Nov 24, 2000",27.148
"Nov 25, 2000",24.665
"Nov 26, 2000",27.595
"Nov 27, 2000",27.549
"Nov 28, 2000",29.777
"Nov 29, 2000",29.116
"Nov 30, 2000",28.353
"Dec 1, 2000",30.36
"Dec 2, 2000",
"Dec 3, 2000",29.996
"Dec 4, 2000",24.451
"Dec 5, 2000",
"Dec 6, 2000",21.543
"Dec 7, 2000",28.898
"Dec 8, 2000",30.396
"Dec 9, 2000",27.547
"Dec 10, 2000",29.844
"Dec 11, 2000",
"Dec 12, 2000",26.084
"Dec 13, 2000",25.155
"Dec 14, 2000",21.095
"Dec 15, 2000",25.958
"Dec 16, 2000",26.009
"Dec 17, 2000",27.983
"Dec 18, 2000",
"Dec 19, 2000",26.604
"Dec 20, 2000",24.625
"Dec 21, 2000",27.018
"Dec 22, 2000",26.169
"Dec 23, 2000",25.521
"Dec 24, 2000",21.334
"Dec 25, 2000",24.922
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",25.232
"Dec 29, 2000",24.15
"Dec 30, 2000",22.118
"Dec 31, 2000",
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",
"Jan 4, 2001",
"Jan 5, 2001",25.742
