system:time_start,LST_Day_1km
"Feb 24, 2000",27.425
"Feb 25, 2000",
"Feb 26, 2000",27.942
"Feb 27, 2000",22.817
"Feb 28, 2000",
"Feb 29, 2000",26.297
"Mar 1, 2000",30.608
"Mar 2, 2000",29.389
"Mar 3, 2000",
"Mar 4, 2000",28.544
"Mar 5, 2000",
"Mar 6, 2000",22.672
"Mar 7, 2000",23.394
"Mar 8, 2000",
"Mar 9, 2000",27.777
"Mar 10, 2000",
"Mar 11, 2000",32.009
"Mar 12, 2000",26.359
"Mar 13, 2000",
"Mar 14, 2000",21.062
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",28.858
"Mar 18, 2000",30.09
"Mar 19, 2000",21.317
"Mar 20, 2000",29.37
"Mar 21, 2000",
"Mar 22, 2000",27.947
"Mar 23, 2000",
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",32.132
"Mar 28, 2000",28.968
"Mar 29, 2000",34.023
"Mar 30, 2000",
"Mar 31, 2000",
"Apr 1, 2000",24.221
"Apr 2, 2000",32.281
"Apr 3, 2000",30.893
"Apr 4, 2000",33.35
"Apr 5, 2000",38.06
"Apr 6, 2000",
"Apr 7, 2000",25.2
"Apr 8, 2000",
"Apr 9, 2000",39.13
"Apr 10, 2000",34.118
"Apr 11, 2000",31.444
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",34.113
"Apr 15, 2000",24.972
"Apr 16, 2000",37.42
"Apr 17, 2000",26.127
"Apr 18, 2000",25.61
"Apr 19, 2000",18.639
"Apr 20, 2000",
"Apr 21, 2000",35.892
"Apr 22, 2000",
"Apr 23, 2000",37.352
"Apr 24, 2000",30.862
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",30.475
"Apr 30, 2000",39.482
"May 1, 2000",30.63
"May 2, 2000",39.675
"May 3, 2000",34.584
"May 4, 2000",35.536
"May 5, 2000",37.027
"May 6, 2000",33.03
"May 7, 2000",37.71
"May 8, 2000",
"May 9, 2000",36.009
"May 10, 2000",33.31
"May 11, 2000",30.04
"May 12, 2000",32.652
"May 13, 2000",
"May 14, 2000",37.438
"May 15, 2000",30.755
"May 16, 2000",25.43
"May 17, 2000",31.077
"May 18, 2000",34.986
"May 19, 2000",35.301
"May 20, 2000",37.643
"May 21, 2000",37.144
"May 22, 2000",32.679
"May 23, 2000",38.621
"May 24, 2000",
"May 25, 2000",36.073
"May 26, 2000",33.823
"May 27, 2000",38.171
"May 28, 2000",37.638
"May 29, 2000",33.647
"May 30, 2000",30.386
"May 31, 2000",28.704
"Jun 1, 2000",36.248
"Jun 2, 2000",30.44
"Jun 3, 2000",38.68
"Jun 4, 2000",39.604
"Jun 5, 2000",38.576
"Jun 6, 2000",35.711
"Jun 7, 2000",31.732
"Jun 8, 2000",33.41
"Jun 9, 2000",
"Jun 10, 2000",40.913
"Jun 11, 2000",34.008
"Jun 12, 2000",39.495
"Jun 13, 2000",36.642
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",26.57
"Jun 19, 2000",35.062
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",31.546
"Jun 23, 2000",
"Jun 24, 2000",
"Jun 25, 2000",
"Jun 26, 2000",36.059
"Jun 27, 2000",
"Jun 28, 2000",36.928
"Jun 29, 2000",36.027
"Jun 30, 2000",
"Jul 1, 2000",39.87
"Jul 2, 2000",
"Jul 3, 2000",35.252
"Jul 4, 2000",30.948
"Jul 5, 2000",
"Jul 6, 2000",33.64
"Jul 7, 2000",33.997
"Jul 8, 2000",39.298
"Jul 9, 2000",35.523
"Jul 10, 2000",40.719
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",36.169
"Jul 15, 2000",38.004
"Jul 16, 2000",38.167
"Jul 17, 2000",44.296
"Jul 18, 2000",37.91
"Jul 19, 2000",
"Jul 20, 2000",32.15
"Jul 21, 2000",36.63
"Jul 22, 2000",35.326
"Jul 23, 2000",36.136
"Jul 24, 2000",38.709
"Jul 25, 2000",38.288
"Jul 26, 2000",39.5
"Jul 27, 2000",
"Jul 28, 2000",
"Jul 29, 2000",33.956
"Jul 30, 2000",35.651
"Jul 31, 2000",36.078
"Aug 1, 2000",37.04
"Aug 2, 2000",39.753
"Aug 3, 2000",37.249
"Aug 4, 2000",37.82
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",35.724
"Aug 20, 2000",40.51
"Aug 21, 2000",33.737
"Aug 22, 2000",35.573
"Aug 23, 2000",32.92
"Aug 24, 2000",
"Aug 25, 2000",37.93
"Aug 26, 2000",37.125
"Aug 27, 2000",
"Aug 28, 2000",
"Aug 29, 2000",38.775
"Aug 30, 2000",34.559
"Aug 31, 2000",40.762
"Sep 1, 2000",37.369
"Sep 2, 2000",35.411
"Sep 3, 2000",36.959
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",
"Sep 7, 2000",39.017
"Sep 8, 2000",35.598
"Sep 9, 2000",
"Sep 10, 2000",
"Sep 11, 2000",33.968
"Sep 12, 2000",36.179
"Sep 13, 2000",
"Sep 14, 2000",38.721
"Sep 15, 2000",33.202
"Sep 16, 2000",
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",35.009
"Sep 20, 2000",32.02
"Sep 21, 2000",35.109
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",30.701
"Sep 25, 2000",35.368
"Sep 26, 2000",33.138
"Sep 27, 2000",33.35
"Sep 28, 2000",36.463
"Sep 29, 2000",
"Sep 30, 2000",36.427
"Oct 1, 2000",31.941
"Oct 2, 2000",35.298
"Oct 3, 2000",34.119
"Oct 4, 2000",
"Oct 5, 2000",38.219
"Oct 6, 2000",35.043
"Oct 7, 2000",
"Oct 8, 2000",
"Oct 9, 2000",
"Oct 10, 2000",30.823
"Oct 11, 2000",34.705
"Oct 12, 2000",
"Oct 13, 2000",
"Oct 14, 2000",33.369
"Oct 15, 2000",
"Oct 16, 2000",31.991
"Oct 17, 2000",26.091
"Oct 18, 2000",34.979
"Oct 19, 2000",
"Oct 20, 2000",30.354
"Oct 21, 2000",30.712
"Oct 22, 2000",29.25
"Oct 23, 2000",
"Oct 24, 2000",
"Oct 25, 2000",34.087
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",30.369
"Oct 29, 2000",31.363
"Oct 30, 2000",30.39
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",22.959
"Nov 3, 2000",25.092
"Nov 4, 2000",20.763
"Nov 5, 2000",30.23
"Nov 6, 2000",30.511
"Nov 7, 2000",
"Nov 8, 2000",28.179
"Nov 9, 2000",25.612
"Nov 10, 2000",30.059
"Nov 11, 2000",
"Nov 12, 2000",
"Nov 13, 2000",
"Nov 14, 2000",28.053
"Nov 15, 2000",27.487
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",25.282
"Nov 19, 2000",26.713
"Nov 20, 2000",27.246
"Nov 21, 2000",
"Nov 22, 2000",29.324
"Nov 23, 2000",
"Nov 24, 2000",26.342
"Nov 25, 2000",23.75
"Nov 26, 2000",26.611
"Nov 27, 2000",27.434
"Nov 28, 2000",28.834
"Nov 29, 2000",28.575
"Nov 30, 2000",28.212
"Dec 1, 2000",29.363
"Dec 2, 2000",
"Dec 3, 2000",29.285
"Dec 4, 2000",24.576
"Dec 5, 2000",
"Dec 6, 2000",23.043
"Dec 7, 2000",28.402
"Dec 8, 2000",28.218
"Dec 9, 2000",25.985
"Dec 10, 2000",28.45
"Dec 11, 2000",
"Dec 12, 2000",25.808
"Dec 13, 2000",24.497
"Dec 14, 2000",22.339
"Dec 15, 2000",26.154
"Dec 16, 2000",25.817
"Dec 17, 2000",28.106
"Dec 18, 2000",
"Dec 19, 2000",26.163
"Dec 20, 2000",24.585
"Dec 21, 2000",27.348
"Dec 22, 2000",25.447
"Dec 23, 2000",23.435
"Dec 24, 2000",21.213
"Dec 25, 2000",24.907
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",24.763
"Dec 29, 2000",23.764
"Dec 30, 2000",21.587
"Dec 31, 2000",
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",
"Jan 4, 2001",
"Jan 5, 2001",25.719
"Jan 6, 2001",
"Jan 7, 2001",25.807
"Jan 8, 2001",21.535
"Jan 9, 2001",25.12
"Jan 10, 2001",23.249
"Jan 11, 2001",17.2
"Jan 12, 2001",20.77
"Jan 13, 2001",
"Jan 14, 2001",
"Jan 15, 2001",
"Jan 16, 2001",
"Jan 17, 2001",20.71
"Jan 18, 2001",21.773
"Jan 19, 2001",
"Jan 20, 2001",24.232
"Jan 21, 2001",22.604
