system:time_start,LST_Day_1km
"Feb 24, 2000",29.439
"Feb 25, 2000",
"Feb 26, 2000",31.183
"Feb 27, 2000",
"Feb 28, 2000",
"Feb 29, 2000",30.526
"Mar 1, 2000",32.67
"Mar 2, 2000",30.928
"Mar 3, 2000",
"Mar 4, 2000",26.97
"Mar 5, 2000",
"Mar 6, 2000",
"Mar 7, 2000",25.07
"Mar 8, 2000",
"Mar 9, 2000",27.83
"Mar 10, 2000",
"Mar 11, 2000",33.824
"Mar 12, 2000",32.735
"Mar 13, 2000",
"Mar 14, 2000",34.257
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",34.845
"Mar 18, 2000",27.337
"Mar 19, 2000",35.77
"Mar 20, 2000",31.59
"Mar 21, 2000",
"Mar 22, 2000",34.27
"Mar 23, 2000",18.19
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",35.082
"Mar 28, 2000",32.802
"Mar 29, 2000",38.714
"Mar 30, 2000",
"Mar 31, 2000",
"Apr 1, 2000",
"Apr 2, 2000",34.165
"Apr 3, 2000",34.941
"Apr 4, 2000",36.114
"Apr 5, 2000",40.975
"Apr 6, 2000",
"Apr 7, 2000",31.355
"Apr 8, 2000",
"Apr 9, 2000",39.082
"Apr 10, 2000",39.628
"Apr 11, 2000",37.963
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",37.981
"Apr 15, 2000",
"Apr 16, 2000",36.329
"Apr 17, 2000",36.107
"Apr 18, 2000",
"Apr 19, 2000",
"Apr 20, 2000",
"Apr 21, 2000",37.962
"Apr 22, 2000",
"Apr 23, 2000",36.345
"Apr 24, 2000",35.512
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",39.421
"Apr 30, 2000",37.728
"May 1, 2000",37.69
"May 2, 2000",42.095
"May 3, 2000",36.738
"May 4, 2000",37.177
"May 5, 2000",38.369
"May 6, 2000",32.483
"May 7, 2000",42.63
"May 8, 2000",
"May 9, 2000",36.67
"May 10, 2000",33.53
"May 11, 2000",33.085
"May 12, 2000",43.368
"May 13, 2000",
"May 14, 2000",36.412
"May 15, 2000",37.859
"May 16, 2000",27.05
"May 17, 2000",38.413
"May 18, 2000",37.418
"May 19, 2000",33.937
"May 20, 2000",38.519
"May 21, 2000",35.579
"May 22, 2000",34.93
"May 23, 2000",44.954
"May 24, 2000",
"May 25, 2000",38.004
"May 26, 2000",37.719
"May 27, 2000",34.167
"May 28, 2000",42.325
"May 29, 2000",37.981
"May 30, 2000",35.834
"May 31, 2000",
"Jun 1, 2000",35.959
"Jun 2, 2000",34.45
"Jun 3, 2000",42.259
"Jun 4, 2000",38.481
"Jun 5, 2000",40.87
"Jun 6, 2000",37.799
"Jun 7, 2000",36.27
"Jun 8, 2000",45.263
"Jun 9, 2000",
"Jun 10, 2000",38.096
"Jun 11, 2000",38.952
"Jun 12, 2000",38.114
"Jun 13, 2000",39.843
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",
"Jun 19, 2000",39.594
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",40.454
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",
"Jun 28, 2000",33.613
"Jun 29, 2000",37.598
"Jun 30, 2000",35.898
"Jul 1, 2000",36.894
"Jul 2, 2000",
"Jul 3, 2000",36.221
"Jul 4, 2000",37.877
"Jul 5, 2000",
"Jul 6, 2000",
"Jul 7, 2000",36.315
"Jul 8, 2000",40.419
"Jul 9, 2000",38.643
"Jul 10, 2000",45.05
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",47.61
"Jul 15, 2000",36.745
"Jul 16, 2000",39.819
"Jul 17, 2000",40.559
"Jul 18, 2000",
"Jul 19, 2000",40.343
"Jul 20, 2000",
"Jul 21, 2000",30.37
"Jul 22, 2000",34.37
"Jul 23, 2000",41.31
"Jul 24, 2000",37.11
"Jul 25, 2000",40.133
"Jul 26, 2000",42.47
"Jul 27, 2000",
"Jul 28, 2000",
"Jul 29, 2000",36.45
"Jul 30, 2000",
"Jul 31, 2000",37.33
"Aug 1, 2000",33.363
"Aug 2, 2000",36.705
"Aug 3, 2000",
"Aug 4, 2000",
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",36.308
"Aug 20, 2000",37.565
"Aug 21, 2000",
"Aug 22, 2000",34.146
"Aug 23, 2000",32.806
"Aug 24, 2000",33.086
"Aug 25, 2000",39.801
"Aug 26, 2000",37.641
"Aug 27, 2000",
"Aug 28, 2000",
"Aug 29, 2000",35.255
"Aug 30, 2000",38.129
"Aug 31, 2000",36.288
"Sep 1, 2000",39.937
"Sep 2, 2000",37.07
"Sep 3, 2000",39.47
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",
"Sep 7, 2000",36.358
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",
"Sep 11, 2000",32.817
"Sep 12, 2000",35.677
"Sep 13, 2000",
"Sep 14, 2000",36.41
"Sep 15, 2000",
"Sep 16, 2000",
"Sep 17, 2000",
"Sep 18, 2000",29.006
"Sep 19, 2000",33.135
"Sep 20, 2000",30.09
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",34.063
"Sep 25, 2000",
"Sep 26, 2000",35.39
"Sep 27, 2000",
"Sep 28, 2000",
"Sep 29, 2000",
"Sep 30, 2000",33.637
"Oct 1, 2000",39.71
"Oct 2, 2000",36.67
"Oct 3, 2000",32.59
"Oct 4, 2000",
"Oct 5, 2000",34.498
"Oct 6, 2000",31.67
"Oct 7, 2000",
"Oct 8, 2000",
"Oct 9, 2000",
"Oct 10, 2000",
"Oct 11, 2000",
"Oct 12, 2000",
"Oct 13, 2000",31.67
"Oct 14, 2000",31.841
"Oct 15, 2000",
"Oct 16, 2000",31.053
"Oct 17, 2000",29.41
"Oct 18, 2000",29.665
"Oct 19, 2000",
"Oct 20, 2000",28.897
"Oct 21, 2000",30.97
"Oct 22, 2000",
"Oct 23, 2000",25.17
"Oct 24, 2000",
"Oct 25, 2000",31.101
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",30.59
"Oct 29, 2000",30.983
"Oct 30, 2000",30.787
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",
"Nov 3, 2000",23.65
"Nov 4, 2000",
"Nov 5, 2000",29.51
"Nov 6, 2000",28.572
"Nov 7, 2000",
"Nov 8, 2000",28.545
"Nov 9, 2000",29.937
"Nov 10, 2000",26.517
"Nov 11, 2000",26.176
"Nov 12, 2000",
"Nov 13, 2000",
"Nov 14, 2000",26.53
"Nov 15, 2000",26.074
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",24.659
"Nov 19, 2000",26.061
"Nov 20, 2000",28.406
"Nov 21, 2000",
"Nov 22, 2000",
"Nov 23, 2000",
"Nov 24, 2000",18.921
"Nov 25, 2000",27.028
"Nov 26, 2000",
"Nov 27, 2000",27.899
"Nov 28, 2000",25.814
"Nov 29, 2000",28.163
"Nov 30, 2000",26.301
"Dec 1, 2000",25.872
"Dec 2, 2000",
"Dec 3, 2000",26.615
"Dec 4, 2000",26.102
"Dec 5, 2000",
"Dec 6, 2000",28.669
"Dec 7, 2000",27.683
"Dec 8, 2000",32.086
"Dec 9, 2000",26.17
"Dec 10, 2000",26.797
"Dec 11, 2000",
"Dec 12, 2000",24.743
"Dec 13, 2000",24.408
"Dec 14, 2000",
"Dec 15, 2000",25.475
"Dec 16, 2000",
"Dec 17, 2000",27.151
"Dec 18, 2000",
"Dec 19, 2000",25.017
"Dec 20, 2000",25.746
"Dec 21, 2000",25.052
"Dec 22, 2000",25.829
"Dec 23, 2000",22.617
"Dec 24, 2000",
"Dec 25, 2000",
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",21.894
"Dec 29, 2000",22.827
"Dec 30, 2000",
"Dec 31, 2000",
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",
"Jan 4, 2001",
"Jan 5, 2001",28.51
"Jan 6, 2001",27.923
"Jan 7, 2001",27.858
"Jan 8, 2001",
"Jan 9, 2001",28.974
"Jan 10, 2001",
"Jan 11, 2001",22.25
"Jan 12, 2001",24.03
"Jan 13, 2001",
"Jan 14, 2001",
"Jan 15, 2001",
"Jan 16, 2001",19.93
"Jan 17, 2001",
"Jan 18, 2001",21.968
"Jan 19, 2001",
"Jan 20, 2001",22.486
"Jan 21, 2001",
"Jan 22, 2001",
"Jan 23, 2001",26.389
"Jan 24, 2001",
"Jan 25, 2001",
"Jan 26, 2001",23.11
"Jan 27, 2001",26.934
"Jan 28, 2001",
"Jan 29, 2001",
"Jan 30, 2001",24.741
"Jan 31, 2001",
"Feb 1, 2001",26.214
"Feb 2, 2001",
"Feb 3, 2001",25.596
"Feb 4, 2001",
"Feb 5, 2001",29.226
"Feb 6, 2001",26.493
"Feb 7, 2001",
"Feb 8, 2001",
"Feb 9, 2001",
"Feb 10, 2001",
"Feb 11, 2001",
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",21.05
"Feb 15, 2001",19.826
"Feb 16, 2001",27.79
"Feb 17, 2001",22.223
"Feb 18, 2001",
"Feb 19, 2001",17.995
"Feb 20, 2001",
"Feb 21, 2001",
"Feb 22, 2001",30.715
"Feb 23, 2001",26.212
"Feb 24, 2001",24.467
"Feb 25, 2001",23.857
"Feb 26, 2001",22.41
"Feb 27, 2001",
"Feb 28, 2001",
