system:time_start,LST_Day_1km
"Feb 24, 2000",36.21
"Feb 25, 2000",
"Feb 26, 2000",35.65
"Feb 27, 2000",
"Feb 28, 2000",
"Feb 29, 2000",34.63
"Mar 1, 2000",35.51
"Mar 2, 2000",36.75
"Mar 3, 2000",
"Mar 4, 2000",37.87
"Mar 5, 2000",
"Mar 6, 2000",
"Mar 7, 2000",
"Mar 8, 2000",
"Mar 9, 2000",33.91
"Mar 10, 2000",
"Mar 11, 2000",40.07
"Mar 12, 2000",
"Mar 13, 2000",
"Mar 14, 2000",34.87
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",38.43
"Mar 18, 2000",
"Mar 19, 2000",
"Mar 20, 2000",43.43
"Mar 21, 2000",
"Mar 22, 2000",
"Mar 23, 2000",
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",43.77
"Mar 28, 2000",
"Mar 29, 2000",42.93
"Mar 30, 2000",
"Mar 31, 2000",
"Apr 1, 2000",
"Apr 2, 2000",39.15
"Apr 3, 2000",38.67
"Apr 4, 2000",39.41
"Apr 5, 2000",46.95
"Apr 6, 2000",
"Apr 7, 2000",
"Apr 8, 2000",
"Apr 9, 2000",47.45
"Apr 10, 2000",43.79
"Apr 11, 2000",
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",45.79
"Apr 15, 2000",
"Apr 16, 2000",43.41
"Apr 17, 2000",
"Apr 18, 2000",
"Apr 19, 2000",
"Apr 20, 2000",
"Apr 21, 2000",45.31
"Apr 22, 2000",
"Apr 23, 2000",46.87
"Apr 24, 2000",42.13
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",
"Apr 30, 2000",46.25
"May 1, 2000",46.29
"May 2, 2000",51.53
"May 3, 2000",
"May 4, 2000",47.41
"May 5, 2000",46.31
"May 6, 2000",
"May 7, 2000",49.55
"May 8, 2000",
"May 9, 2000",50.25
"May 10, 2000",
"May 11, 2000",
"May 12, 2000",46.91
"May 13, 2000",
"May 14, 2000",48.71
"May 15, 2000",
"May 16, 2000",
"May 17, 2000",
"May 18, 2000",48.69
"May 19, 2000",45.11
"May 20, 2000",47.21
"May 21, 2000",45.69
"May 22, 2000",
"May 23, 2000",52.27
"May 24, 2000",
"May 25, 2000",50.67
"May 26, 2000",
"May 27, 2000",
"May 28, 2000",49.03
"May 29, 2000",
"May 30, 2000",
"May 31, 2000",
"Jun 1, 2000",46.57
"Jun 2, 2000",
"Jun 3, 2000",52.91
"Jun 4, 2000",49.83
"Jun 5, 2000",
"Jun 6, 2000",
"Jun 7, 2000",
"Jun 8, 2000",49.91
"Jun 9, 2000",
"Jun 10, 2000",49.41
"Jun 11, 2000",
"Jun 12, 2000",51.41
"Jun 13, 2000",51.59
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",
"Jun 19, 2000",
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",44.99
"Jun 23, 2000",
"Jun 24, 2000",48.11
"Jun 25, 2000",
"Jun 26, 2000",48.55
"Jun 27, 2000",
"Jun 28, 2000",44.01
"Jun 29, 2000",43.05
"Jun 30, 2000",
"Jul 1, 2000",49.37
"Jul 2, 2000",
"Jul 3, 2000",49.09
"Jul 4, 2000",43.81
"Jul 5, 2000",
"Jul 6, 2000",
"Jul 7, 2000",
"Jul 8, 2000",48.59
"Jul 9, 2000",46.01
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",48.71
"Jul 15, 2000",48.75
"Jul 16, 2000",
"Jul 17, 2000",53.23
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",
"Jul 22, 2000",
"Jul 23, 2000",
"Jul 24, 2000",48.67
"Jul 25, 2000",47.39
"Jul 26, 2000",46.25
"Jul 27, 2000",
"Jul 28, 2000",
"Jul 29, 2000",
"Jul 30, 2000",45.71
"Jul 31, 2000",47.29
"Aug 1, 2000",
"Aug 2, 2000",
"Aug 3, 2000",42.79
"Aug 4, 2000",48.37
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",43.61
"Aug 21, 2000",
"Aug 22, 2000",41.91
"Aug 23, 2000",
"Aug 24, 2000",39.77
"Aug 25, 2000",44.57
"Aug 26, 2000",40.07
"Aug 27, 2000",46.85
"Aug 28, 2000",
"Aug 29, 2000",45.15
"Aug 30, 2000",44.07
"Aug 31, 2000",46.53
"Sep 1, 2000",48.31
"Sep 2, 2000",
"Sep 3, 2000",46.29
"Sep 4, 2000",
"Sep 5, 2000",51.09
"Sep 6, 2000",
"Sep 7, 2000",45.61
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",
"Sep 11, 2000",
"Sep 12, 2000",43.81
"Sep 13, 2000",
"Sep 14, 2000",46.25
"Sep 15, 2000",
"Sep 16, 2000",
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",38.13
"Sep 25, 2000",39.27
"Sep 26, 2000",42.35
"Sep 27, 2000",
"Sep 28, 2000",44.79
"Sep 29, 2000",
"Sep 30, 2000",45.57
"Oct 1, 2000",
"Oct 2, 2000",42.53
"Oct 3, 2000",41.55
"Oct 4, 2000",
"Oct 5, 2000",44.79
"Oct 6, 2000",
"Oct 7, 2000",
"Oct 8, 2000",
"Oct 9, 2000",
"Oct 10, 2000",
"Oct 11, 2000",
"Oct 12, 2000",
"Oct 13, 2000",36.93
"Oct 14, 2000",38.61
"Oct 15, 2000",
"Oct 16, 2000",40.09
"Oct 17, 2000",37.19
"Oct 18, 2000",38.11
"Oct 19, 2000",
