system:time_start,LST_Day_1km
"Feb 24, 2000",30.642
"Feb 25, 2000",
"Feb 26, 2000",29.225
"Feb 27, 2000",
"Feb 28, 2000",
"Feb 29, 2000",26.546
"Mar 1, 2000",30.797
"Mar 2, 2000",28.21
"Mar 3, 2000",
"Mar 4, 2000",25.855
"Mar 5, 2000",
"Mar 6, 2000",25.51
"Mar 7, 2000",23.538
"Mar 8, 2000",
"Mar 9, 2000",27.503
"Mar 10, 2000",
"Mar 11, 2000",28.286
"Mar 12, 2000",19.85
"Mar 13, 2000",
"Mar 14, 2000",27.486
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",28.341
"Mar 18, 2000",27.611
"Mar 19, 2000",21.722
"Mar 20, 2000",28.057
"Mar 21, 2000",
"Mar 22, 2000",33.714
"Mar 23, 2000",
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",30.331
"Mar 28, 2000",30.386
"Mar 29, 2000",32.595
"Mar 30, 2000",
"Mar 31, 2000",
"Apr 1, 2000",
"Apr 2, 2000",32.313
"Apr 3, 2000",32.494
"Apr 4, 2000",35.293
"Apr 5, 2000",39.654
"Apr 6, 2000",
"Apr 7, 2000",
"Apr 8, 2000",
"Apr 9, 2000",35.871
"Apr 10, 2000",34.867
"Apr 11, 2000",37.49
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",39.35
"Apr 15, 2000",
"Apr 16, 2000",35.835
"Apr 17, 2000",31.21
"Apr 18, 2000",
"Apr 19, 2000",
"Apr 20, 2000",
"Apr 21, 2000",41.774
"Apr 22, 2000",
"Apr 23, 2000",35.025
"Apr 24, 2000",33.23
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",34.61
"Apr 30, 2000",40.07
"May 1, 2000",29.578
"May 2, 2000",40.034
"May 3, 2000",38.799
"May 4, 2000",40.283
"May 5, 2000",34.832
"May 6, 2000",31.18
"May 7, 2000",39.802
"May 8, 2000",
"May 9, 2000",42.454
"May 10, 2000",30.174
"May 11, 2000",33.554
"May 12, 2000",35.394
"May 13, 2000",
"May 14, 2000",45.798
"May 15, 2000",32.783
"May 16, 2000",35.294
"May 17, 2000",32.783
"May 18, 2000",30.778
"May 19, 2000",33.27
"May 20, 2000",42.19
"May 21, 2000",32.345
"May 22, 2000",30.214
"May 23, 2000",46.422
"May 24, 2000",
"May 25, 2000",31.515
"May 26, 2000",37.53
"May 27, 2000",36.543
"May 28, 2000",38.371
"May 29, 2000",34.774
"May 30, 2000",32.326
"May 31, 2000",
"Jun 1, 2000",32.526
"Jun 2, 2000",36.486
"Jun 3, 2000",36.263
"Jun 4, 2000",34.998
"Jun 5, 2000",39.165
"Jun 6, 2000",37.339
"Jun 7, 2000",32.046
"Jun 8, 2000",36.318
"Jun 9, 2000",
"Jun 10, 2000",35.855
"Jun 11, 2000",37.057
"Jun 12, 2000",39.153
"Jun 13, 2000",35.335
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",30.27
"Jun 19, 2000",36.418
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",35.15
"Jun 23, 2000",
"Jun 24, 2000",
"Jun 25, 2000",
"Jun 26, 2000",38.101
"Jun 27, 2000",
"Jun 28, 2000",35.63
"Jun 29, 2000",37.299
"Jun 30, 2000",
"Jul 1, 2000",34.314
"Jul 2, 2000",
"Jul 3, 2000",34.166
"Jul 4, 2000",41.89
"Jul 5, 2000",
"Jul 6, 2000",32.421
"Jul 7, 2000",33.494
"Jul 8, 2000",36.065
"Jul 9, 2000",33.876
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",29.817
"Jul 13, 2000",
"Jul 14, 2000",35.084
"Jul 15, 2000",35.59
"Jul 16, 2000",35.911
"Jul 17, 2000",45.75
"Jul 18, 2000",40.81
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",35.094
"Jul 22, 2000",37.45
"Jul 23, 2000",35.354
"Jul 24, 2000",35.621
"Jul 25, 2000",42.366
"Jul 26, 2000",43.606
"Jul 27, 2000",
"Jul 28, 2000",
"Jul 29, 2000",31.832
"Jul 30, 2000",37.982
"Jul 31, 2000",36.717
"Aug 1, 2000",38.754
"Aug 2, 2000",35.838
"Aug 3, 2000",
"Aug 4, 2000",35.861
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",35.71
"Aug 20, 2000",
"Aug 21, 2000",32.93
"Aug 22, 2000",36.134
"Aug 23, 2000",33.138
"Aug 24, 2000",
"Aug 25, 2000",35.659
"Aug 26, 2000",37.335
"Aug 27, 2000",34.07
"Aug 28, 2000",
"Aug 29, 2000",35.654
"Aug 30, 2000",36.947
"Aug 31, 2000",38.323
"Sep 1, 2000",38.005
"Sep 2, 2000",38.23
"Sep 3, 2000",38.474
"Sep 4, 2000",
"Sep 5, 2000",35.862
"Sep 6, 2000",
"Sep 7, 2000",35.129
"Sep 8, 2000",34.161
"Sep 9, 2000",
"Sep 10, 2000",
"Sep 11, 2000",34.802
"Sep 12, 2000",33.457
"Sep 13, 2000",
"Sep 14, 2000",41.466
"Sep 15, 2000",35.81
"Sep 16, 2000",
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",36.31
"Sep 20, 2000",28.25
"Sep 21, 2000",36.25
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",33.747
"Sep 25, 2000",33.87
"Sep 26, 2000",30.815
"Sep 27, 2000",27.676
"Sep 28, 2000",35.329
"Sep 29, 2000",
"Sep 30, 2000",33.619
"Oct 1, 2000",30.67
"Oct 2, 2000",33.891
"Oct 3, 2000",34.634
"Oct 4, 2000",
"Oct 5, 2000",35.09
"Oct 6, 2000",36.671
"Oct 7, 2000",
"Oct 8, 2000",
"Oct 9, 2000",
"Oct 10, 2000",36.01
"Oct 11, 2000",34.663
"Oct 12, 2000",34.57
"Oct 13, 2000",32.95
"Oct 14, 2000",32.983
"Oct 15, 2000",
"Oct 16, 2000",35.39
"Oct 17, 2000",32.519
"Oct 18, 2000",
"Oct 19, 2000",
"Oct 20, 2000",
"Oct 21, 2000",36.114
"Oct 22, 2000",
"Oct 23, 2000",25.21
"Oct 24, 2000",
"Oct 25, 2000",33.66
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",29.63
"Oct 29, 2000",31.626
"Oct 30, 2000",28.823
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",
"Nov 3, 2000",23.41
"Nov 4, 2000",
"Nov 5, 2000",29.679
"Nov 6, 2000",32.989
"Nov 7, 2000",
"Nov 8, 2000",29.594
"Nov 9, 2000",
"Nov 10, 2000",28.781
"Nov 11, 2000",29.143
"Nov 12, 2000",
"Nov 13, 2000",
"Nov 14, 2000",27.89
"Nov 15, 2000",26.334
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",24.916
"Nov 19, 2000",26.621
"Nov 20, 2000",
"Nov 21, 2000",23.69
"Nov 22, 2000",
"Nov 23, 2000",
"Nov 24, 2000",22.954
"Nov 25, 2000",24.067
"Nov 26, 2000",
"Nov 27, 2000",27.926
"Nov 28, 2000",28.287
"Nov 29, 2000",29.386
"Nov 30, 2000",28.302
"Dec 1, 2000",26.906
"Dec 2, 2000",
"Dec 3, 2000",26.529
"Dec 4, 2000",24.417
"Dec 5, 2000",
"Dec 6, 2000",28.018
"Dec 7, 2000",26.042
"Dec 8, 2000",26.783
"Dec 9, 2000",
