system:time_start,LST_Day_1km
"Feb 24, 2000",27.69
"Feb 25, 2000",
"Feb 26, 2000",
"Feb 27, 2000",
"Feb 28, 2000",
"Feb 29, 2000",29.57
"Mar 1, 2000",
"Mar 2, 2000",29.17
"Mar 3, 2000",
"Mar 4, 2000",26.89
"Mar 5, 2000",
"Mar 6, 2000",
"Mar 7, 2000",
"Mar 8, 2000",
"Mar 9, 2000",26.23
"Mar 10, 2000",
"Mar 11, 2000",30.27
"Mar 12, 2000",32.11
"Mar 13, 2000",
"Mar 14, 2000",
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",30.67
"Mar 18, 2000",25.21
"Mar 19, 2000",29.85
"Mar 20, 2000",27.35
"Mar 21, 2000",
"Mar 22, 2000",
"Mar 23, 2000",18.19
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",31.61
"Mar 28, 2000",29.41
"Mar 29, 2000",
"Mar 30, 2000",
"Mar 31, 2000",
"Apr 1, 2000",
"Apr 2, 2000",29.11
"Apr 3, 2000",27.25
"Apr 4, 2000",33.67
"Apr 5, 2000",32.23
"Apr 6, 2000",
"Apr 7, 2000",26.21
"Apr 8, 2000",
"Apr 9, 2000",35.89
"Apr 10, 2000",34.75
"Apr 11, 2000",32.55
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",33.25
"Apr 15, 2000",
"Apr 16, 2000",33.07
"Apr 17, 2000",36.85
"Apr 18, 2000",
"Apr 19, 2000",
"Apr 20, 2000",
"Apr 21, 2000",33.33
"Apr 22, 2000",
"Apr 23, 2000",30.29
"Apr 24, 2000",34.03
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",35.41
"Apr 30, 2000",32.69
"May 1, 2000",33.21
"May 2, 2000",36.51
"May 3, 2000",36.61
"May 4, 2000",
"May 5, 2000",35.95
"May 6, 2000",31.61
"May 7, 2000",
"May 8, 2000",
"May 9, 2000",35.67
"May 10, 2000",33.53
"May 11, 2000",28.83
"May 12, 2000",34.95
"May 13, 2000",
"May 14, 2000",32.73
"May 15, 2000",34.75
"May 16, 2000",
"May 17, 2000",38.43
"May 18, 2000",33.65
"May 19, 2000",32.59
"May 20, 2000",31.61
"May 21, 2000",
"May 22, 2000",
"May 23, 2000",
"May 24, 2000",
"May 25, 2000",31.77
"May 26, 2000",
"May 27, 2000",35.99
"May 28, 2000",41.83
"May 29, 2000",36.05
"May 30, 2000",28.07
"May 31, 2000",
"Jun 1, 2000",28.65
"Jun 2, 2000",
"Jun 3, 2000",36.75
"Jun 4, 2000",33.59
"Jun 5, 2000",
"Jun 6, 2000",33.09
"Jun 7, 2000",
"Jun 8, 2000",39.61
"Jun 9, 2000",
"Jun 10, 2000",32.37
"Jun 11, 2000",36.57
"Jun 12, 2000",40.83
"Jun 13, 2000",35.77
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",
"Jun 19, 2000",
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",35.37
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",
"Jun 28, 2000",36.31
"Jun 29, 2000",35.75
"Jun 30, 2000",34.73
"Jul 1, 2000",34.21
"Jul 2, 2000",
"Jul 3, 2000",
"Jul 4, 2000",37.13
"Jul 5, 2000",
"Jul 6, 2000",
"Jul 7, 2000",35.49
"Jul 8, 2000",40.01
"Jul 9, 2000",37.91
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",32.69
"Jul 16, 2000",41.51
"Jul 17, 2000",
"Jul 18, 2000",
"Jul 19, 2000",35.67
"Jul 20, 2000",
"Jul 21, 2000",30.37
"Jul 22, 2000",34.37
"Jul 23, 2000",
"Jul 24, 2000",37.11
"Jul 25, 2000",41.79
"Jul 26, 2000",
"Jul 27, 2000",
"Jul 28, 2000",
"Jul 29, 2000",
"Jul 30, 2000",
"Jul 31, 2000",
"Aug 1, 2000",34.89
"Aug 2, 2000",34.33
"Aug 3, 2000",
"Aug 4, 2000",
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",35.59
"Aug 21, 2000",
"Aug 22, 2000",
"Aug 23, 2000",32.33
"Aug 24, 2000",
"Aug 25, 2000",
"Aug 26, 2000",35.39
"Aug 27, 2000",
"Aug 28, 2000",
