system:time_start,LST_Day_1km
"Feb 24, 2000",37.37
"Feb 25, 2000",
"Feb 26, 2000",35.35
"Feb 27, 2000",
"Feb 28, 2000",
"Feb 29, 2000",34.13
"Mar 1, 2000",36.53
"Mar 2, 2000",37.37
"Mar 3, 2000",
"Mar 4, 2000",36.49
"Mar 5, 2000",
"Mar 6, 2000",
"Mar 7, 2000",30.51
"Mar 8, 2000",
"Mar 9, 2000",34.43
"Mar 10, 2000",
"Mar 11, 2000",39.53
"Mar 12, 2000",35.21
"Mar 13, 2000",
"Mar 14, 2000",35.15
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",39.49
"Mar 18, 2000",32.19
"Mar 19, 2000",39.17
"Mar 20, 2000",42.51
"Mar 21, 2000",
"Mar 22, 2000",37.45
"Mar 23, 2000",32.97
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",44.95
"Mar 28, 2000",36.43
"Mar 29, 2000",44.27
"Mar 30, 2000",36.77
"Mar 31, 2000",
"Apr 1, 2000",
"Apr 2, 2000",39.59
"Apr 3, 2000",40.37
"Apr 4, 2000",40.15
"Apr 5, 2000",47.69
"Apr 6, 2000",
"Apr 7, 2000",
"Apr 8, 2000",
"Apr 9, 2000",46.25
"Apr 10, 2000",46.81
"Apr 11, 2000",41.51
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",46.93
"Apr 15, 2000",
"Apr 16, 2000",44.85
"Apr 17, 2000",39.15
"Apr 18, 2000",
"Apr 19, 2000",
"Apr 20, 2000",
"Apr 21, 2000",47.37
"Apr 22, 2000",
"Apr 23, 2000",46.33
"Apr 24, 2000",43.23
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",43.95
"Apr 30, 2000",46.97
"May 1, 2000",44.91
"May 2, 2000",50.13
"May 3, 2000",46.27
"May 4, 2000",47.27
"May 5, 2000",48.09
"May 6, 2000",43.15
"May 7, 2000",51.09
"May 8, 2000",
"May 9, 2000",49.11
"May 10, 2000",41.03
"May 11, 2000",40.43
"May 12, 2000",47.51
"May 13, 2000",
"May 14, 2000",51.27
"May 15, 2000",43.17
"May 16, 2000",41.71
"May 17, 2000",41.77
"May 18, 2000",49.15
"May 19, 2000",44.85
"May 20, 2000",45.09
"May 21, 2000",44.49
"May 22, 2000",41.21
"May 23, 2000",51.87
"May 24, 2000",
"May 25, 2000",48.13
"May 26, 2000",45.33
"May 27, 2000",44.19
"May 28, 2000",48.87
"May 29, 2000",41.59
"May 30, 2000",40.79
"May 31, 2000",36.71
"Jun 1, 2000",45.37
"Jun 2, 2000",41.57
"Jun 3, 2000",52.07
