system:time_start,LST_Day_1km
"Feb 24, 2000",31.69
"Feb 25, 2000",
"Feb 26, 2000",35.15
"Feb 27, 2000",
"Feb 28, 2000",
"Feb 29, 2000",33.61
"Mar 1, 2000",35.79
"Mar 2, 2000",32.61
"Mar 3, 2000",
"Mar 4, 2000",34.77
"Mar 5, 2000",
"Mar 6, 2000",
"Mar 7, 2000",29.59
"Mar 8, 2000",
"Mar 9, 2000",28.75
"Mar 10, 2000",
"Mar 11, 2000",36.01
"Mar 12, 2000",33.03
"Mar 13, 2000",
"Mar 14, 2000",34.45
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",33.61
"Mar 18, 2000",28.89
"Mar 19, 2000",38.55
"Mar 20, 2000",41.29
"Mar 21, 2000",
"Mar 22, 2000",34.27
"Mar 23, 2000",28.13
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",42.97
"Mar 28, 2000",31.31
"Mar 29, 2000",40.09
"Mar 30, 2000",
"Mar 31, 2000",
"Apr 1, 2000",
"Apr 2, 2000",34.01
"Apr 3, 2000",36.55
"Apr 4, 2000",34.91
"Apr 5, 2000",45.91
"Apr 6, 2000",
"Apr 7, 2000",32.11
"Apr 8, 2000",
"Apr 9, 2000",45.45
"Apr 10, 2000",46.55
"Apr 11, 2000",37.49
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",45.53
"Apr 15, 2000",
"Apr 16, 2000",43.19
"Apr 17, 2000",34.97
"Apr 18, 2000",
"Apr 19, 2000",
"Apr 20, 2000",
"Apr 21, 2000",45.61
"Apr 22, 2000",
"Apr 23, 2000",36.17
"Apr 24, 2000",36.59
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",42.35
"Apr 30, 2000",42.27
"May 1, 2000",38.53
"May 2, 2000",45.59
"May 3, 2000",40.43
"May 4, 2000",43.79
"May 5, 2000",45.01
"May 6, 2000",41.01
"May 7, 2000",40.21
"May 8, 2000",
"May 9, 2000",48.63
"May 10, 2000",40.07
"May 11, 2000",37.85
"May 12, 2000",40.31
"May 13, 2000",
"May 14, 2000",40.99
"May 15, 2000",39.59
"May 16, 2000",35.77
"May 17, 2000",39.59
"May 18, 2000",41.73
"May 19, 2000",39.69
"May 20, 2000",38.39
"May 21, 2000",38.79
"May 22, 2000",36.87
"May 23, 2000",51.87
"May 24, 2000",
"May 25, 2000",42.43
"May 26, 2000",44.35
"May 27, 2000",38.15
"May 28, 2000",45.01
"May 29, 2000",37.09
"May 30, 2000",37.13
"May 31, 2000",36.15
"Jun 1, 2000",39.85
"Jun 2, 2000",38.61
"Jun 3, 2000",47.93
"Jun 4, 2000",44.79
"Jun 5, 2000",46.19
"Jun 6, 2000",37.19
"Jun 7, 2000",34.37
"Jun 8, 2000",
"Jun 9, 2000",
"Jun 10, 2000",42.19
"Jun 11, 2000",38.77
"Jun 12, 2000",42.19
"Jun 13, 2000",46.05
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",
"Jun 19, 2000",43.83
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",
"Jun 28, 2000",39.15
"Jun 29, 2000",45.25
"Jun 30, 2000",39.21
"Jul 1, 2000",
"Jul 2, 2000",
"Jul 3, 2000",39.87
"Jul 4, 2000",42.49
"Jul 5, 2000",
"Jul 6, 2000",
"Jul 7, 2000",38.33
"Jul 8, 2000",38.61
"Jul 9, 2000",41.31
"Jul 10, 2000",40.41
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",49.47
"Jul 15, 2000",41.99
"Jul 16, 2000",38.97
"Jul 17, 2000",52.67
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",41.75
"Jul 22, 2000",40.87
"Jul 23, 2000",39.55
"Jul 24, 2000",
"Jul 25, 2000",48.07
"Jul 26, 2000",43.41
"Jul 27, 2000",
"Jul 28, 2000",
"Jul 29, 2000",35.61
"Jul 30, 2000",
"Jul 31, 2000",43.09
"Aug 1, 2000",36.77
"Aug 2, 2000",45.91
"Aug 3, 2000",
"Aug 4, 2000",40.05
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",37.19
"Aug 20, 2000",40.21
"Aug 21, 2000",
"Aug 22, 2000",35.27
"Aug 23, 2000",34.33
"Aug 24, 2000",34.87
"Aug 25, 2000",39.43
"Aug 26, 2000",37.73
"Aug 27, 2000",41.05
"Aug 28, 2000",
"Aug 29, 2000",33.21
"Aug 30, 2000",35.93
"Aug 31, 2000",37.79
"Sep 1, 2000",43.93
"Sep 2, 2000",38.35
"Sep 3, 2000",37.93
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",
"Sep 7, 2000",41.49
"Sep 8, 2000",33.83
"Sep 9, 2000",
"Sep 10, 2000",
"Sep 11, 2000",
"Sep 12, 2000",41.39
"Sep 13, 2000",
"Sep 14, 2000",42.09
"Sep 15, 2000",
"Sep 16, 2000",
