system:time_start,LST_Day_1km
"Feb 24, 2000",28.11
"Feb 25, 2000",
"Feb 26, 2000",
"Feb 27, 2000",
"Feb 28, 2000",
"Feb 29, 2000",28.082
"Mar 1, 2000",31.49
"Mar 2, 2000",29.666
"Mar 3, 2000",
"Mar 4, 2000",27.593
"Mar 5, 2000",
"Mar 6, 2000",
"Mar 7, 2000",
"Mar 8, 2000",
"Mar 9, 2000",25.17
"Mar 10, 2000",
"Mar 11, 2000",30.862
"Mar 12, 2000",31.223
"Mar 13, 2000",
"Mar 14, 2000",33.13
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",28.797
"Mar 18, 2000",
"Mar 19, 2000",29.664
"Mar 20, 2000",27.35
"Mar 21, 2000",
"Mar 22, 2000",
"Mar 23, 2000",18.19
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",32.19
"Mar 28, 2000",29.223
"Mar 29, 2000",35.79
"Mar 30, 2000",
"Mar 31, 2000",
"Apr 1, 2000",
"Apr 2, 2000",29.295
"Apr 3, 2000",27.43
"Apr 4, 2000",32.731
"Apr 5, 2000",
"Apr 6, 2000",
"Apr 7, 2000",
"Apr 8, 2000",
"Apr 9, 2000",36.033
"Apr 10, 2000",33.219
"Apr 11, 2000",31.66
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",32.786
"Apr 15, 2000",
"Apr 16, 2000",
"Apr 17, 2000",
"Apr 18, 2000",
"Apr 19, 2000",
"Apr 20, 2000",
"Apr 21, 2000",
"Apr 22, 2000",
"Apr 23, 2000",
"Apr 24, 2000",33.187
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",32.079
"Apr 30, 2000",31.53
"May 1, 2000",33.198
"May 2, 2000",35.85
"May 3, 2000",36.989
"May 4, 2000",35.01
"May 5, 2000",35.932
"May 6, 2000",29.79
"May 7, 2000",
"May 8, 2000",
"May 9, 2000",
"May 10, 2000",31.941
"May 11, 2000",29.946
"May 12, 2000",35.221
"May 13, 2000",
"May 14, 2000",40.748
"May 15, 2000",33.89
"May 16, 2000",27.003
"May 17, 2000",36.11
"May 18, 2000",33.37
"May 19, 2000",
"May 20, 2000",
"May 21, 2000",35.963
"May 22, 2000",33.606
"May 23, 2000",39.611
"May 24, 2000",
"May 25, 2000",
"May 26, 2000",
"May 27, 2000",
"May 28, 2000",40.169
"May 29, 2000",33.319
"May 30, 2000",
"May 31, 2000",
"Jun 1, 2000",
"Jun 2, 2000",
"Jun 3, 2000",34.849
"Jun 4, 2000",
"Jun 5, 2000",
"Jun 6, 2000",33.43
"Jun 7, 2000",34.91
"Jun 8, 2000",39.677
"Jun 9, 2000",
"Jun 10, 2000",
"Jun 11, 2000",35.318
"Jun 12, 2000",
"Jun 13, 2000",
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",
"Jun 19, 2000",35.853
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",33.032
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",
"Jun 28, 2000",
"Jun 29, 2000",36.341
"Jun 30, 2000",32.386
"Jul 1, 2000",32.483
"Jul 2, 2000",
"Jul 3, 2000",
"Jul 4, 2000",
"Jul 5, 2000",
"Jul 6, 2000",
"Jul 7, 2000",35.275
"Jul 8, 2000",39.461
"Jul 9, 2000",
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",
"Jul 16, 2000",39.607
"Jul 17, 2000",40.01
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",36.49
"Jul 22, 2000",36.37
"Jul 23, 2000",
"Jul 24, 2000",33.11
"Jul 25, 2000",40.003
"Jul 26, 2000",
"Jul 27, 2000",
"Jul 28, 2000",
"Jul 29, 2000",
"Jul 30, 2000",
"Jul 31, 2000",
"Aug 1, 2000",34.988
"Aug 2, 2000",
"Aug 3, 2000",
"Aug 4, 2000",
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",34.15
"Aug 20, 2000",35.59
"Aug 21, 2000",
"Aug 22, 2000",
"Aug 23, 2000",31.55
"Aug 24, 2000",
"Aug 25, 2000",38.31
"Aug 26, 2000",35.39
"Aug 27, 2000",32.87
"Aug 28, 2000",
"Aug 29, 2000",
"Aug 30, 2000",37.506
"Aug 31, 2000",
"Sep 1, 2000",37.246
"Sep 2, 2000",
"Sep 3, 2000",
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",
"Sep 7, 2000",
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",
"Sep 11, 2000",29.69
"Sep 12, 2000",
"Sep 13, 2000",
"Sep 14, 2000",36.915
"Sep 15, 2000",
"Sep 16, 2000",
"Sep 17, 2000",
"Sep 18, 2000",31.906
"Sep 19, 2000",33.486
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",31.867
"Sep 25, 2000",33.983
"Sep 26, 2000",35.755
"Sep 27, 2000",
"Sep 28, 2000",30.77
"Sep 29, 2000",
"Sep 30, 2000",
"Oct 1, 2000",
"Oct 2, 2000",35.821
"Oct 3, 2000",32.444
"Oct 4, 2000",
"Oct 5, 2000",
"Oct 6, 2000",31.719
"Oct 7, 2000",
"Oct 8, 2000",
"Oct 9, 2000",
"Oct 10, 2000",
"Oct 11, 2000",
"Oct 12, 2000",
"Oct 13, 2000",
"Oct 14, 2000",30.629
"Oct 15, 2000",
"Oct 16, 2000",28.997
"Oct 17, 2000",30.514
"Oct 18, 2000",
"Oct 19, 2000",
"Oct 20, 2000",25.91
"Oct 21, 2000",29.67
"Oct 22, 2000",
"Oct 23, 2000",
"Oct 24, 2000",
"Oct 25, 2000",32.627
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",
"Oct 29, 2000",28.929
"Oct 30, 2000",30.905
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",
"Nov 3, 2000",23.65
"Nov 4, 2000",
"Nov 5, 2000",
"Nov 6, 2000",27.81
"Nov 7, 2000",
"Nov 8, 2000",27.35
"Nov 9, 2000",
"Nov 10, 2000",28.068
"Nov 11, 2000",25.467
"Nov 12, 2000",
"Nov 13, 2000",
"Nov 14, 2000",26.384
