system:time_start,LST_Day_1km
"Feb 24, 2000",27.49
"Feb 25, 2000",
"Feb 26, 2000",27.29
"Feb 27, 2000",
"Feb 28, 2000",
"Feb 29, 2000",23.79
"Mar 1, 2000",30.65
"Mar 2, 2000",30.13
"Mar 3, 2000",
"Mar 4, 2000",
"Mar 5, 2000",
"Mar 6, 2000",27.61
"Mar 7, 2000",25.91
"Mar 8, 2000",
"Mar 9, 2000",29.81
"Mar 10, 2000",
"Mar 11, 2000",
"Mar 12, 2000",
"Mar 13, 2000",
"Mar 14, 2000",35.07
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",31.73
"Mar 18, 2000",
"Mar 19, 2000",30.99
"Mar 20, 2000",31.49
"Mar 21, 2000",
"Mar 22, 2000",
"Mar 23, 2000",
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",
"Mar 28, 2000",32.79
"Mar 29, 2000",35.91
"Mar 30, 2000",
"Mar 31, 2000",
"Apr 1, 2000",
"Apr 2, 2000",
"Apr 3, 2000",
"Apr 4, 2000",35.81
"Apr 5, 2000",33.91
"Apr 6, 2000",
"Apr 7, 2000",
"Apr 8, 2000",
"Apr 9, 2000",
"Apr 10, 2000",
"Apr 11, 2000",34.21
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",37.45
"Apr 15, 2000",26.79
"Apr 16, 2000",31.29
"Apr 17, 2000",
"Apr 18, 2000",
"Apr 19, 2000",
"Apr 20, 2000",
"Apr 21, 2000",
"Apr 22, 2000",
"Apr 23, 2000",30.55
"Apr 24, 2000",
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",35.57
"Apr 30, 2000",37.57
"May 1, 2000",
"May 2, 2000",
"May 3, 2000",32.69
"May 4, 2000",
"May 5, 2000",37.09
"May 6, 2000",32.73
"May 7, 2000",39.53
"May 8, 2000",
"May 9, 2000",33.91
"May 10, 2000",
"May 11, 2000",24.87
"May 12, 2000",35.01
"May 13, 2000",
"May 14, 2000",37.53
"May 15, 2000",
"May 16, 2000",
"May 17, 2000",33.61
"May 18, 2000",38.59
"May 19, 2000",35.85
"May 20, 2000",29.61
"May 21, 2000",31.23
"May 22, 2000",
"May 23, 2000",
"May 24, 2000",
"May 25, 2000",33.43
"May 26, 2000",
"May 27, 2000",
"May 28, 2000",35.01
"May 29, 2000",34.69
"May 30, 2000",36.59
"May 31, 2000",26.69
"Jun 1, 2000",
"Jun 2, 2000",35.63
"Jun 3, 2000",
"Jun 4, 2000",40.77
"Jun 5, 2000",39.39
"Jun 6, 2000",
"Jun 7, 2000",
"Jun 8, 2000",31.45
"Jun 9, 2000",
"Jun 10, 2000",
"Jun 11, 2000",
"Jun 12, 2000",40.05
"Jun 13, 2000",
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",
"Jun 19, 2000",35.35
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",
"Jun 28, 2000",
"Jun 29, 2000",35.81
"Jun 30, 2000",
"Jul 1, 2000",38.41
"Jul 2, 2000",
"Jul 3, 2000",34.41
"Jul 4, 2000",40.43
"Jul 5, 2000",
"Jul 6, 2000",34.87
"Jul 7, 2000",35.57
"Jul 8, 2000",40.67
"Jul 9, 2000",
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",39.13
"Jul 15, 2000",
"Jul 16, 2000",40.69
"Jul 17, 2000",39.15
"Jul 18, 2000",
"Jul 19, 2000",37.23
"Jul 20, 2000",
"Jul 21, 2000",
"Jul 22, 2000",
"Jul 23, 2000",38.97
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",
"Jul 28, 2000",
"Jul 29, 2000",
"Jul 30, 2000",38.33
"Jul 31, 2000",
"Aug 1, 2000",34.73
"Aug 2, 2000",
"Aug 3, 2000",
"Aug 4, 2000",35.49
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",
"Aug 21, 2000",
"Aug 22, 2000",34.19
"Aug 23, 2000",
"Aug 24, 2000",
"Aug 25, 2000",36.23
"Aug 26, 2000",
"Aug 27, 2000",
"Aug 28, 2000",
"Aug 29, 2000",35.47
"Aug 30, 2000",35.01
"Aug 31, 2000",37.43
"Sep 1, 2000",
"Sep 2, 2000",35.45
"Sep 3, 2000",
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",
"Sep 7, 2000",
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",
"Sep 11, 2000",32.35
"Sep 12, 2000",35.55
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",
"Sep 16, 2000",
"Sep 17, 2000",
"Sep 18, 2000",31.13
"Sep 19, 2000",36.11
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",
"Sep 25, 2000",34.09
"Sep 26, 2000",34.15
"Sep 27, 2000",25.71
"Sep 28, 2000",36.93
