system:time_start,LST_Day_1km
"Feb 24, 2000",
"Feb 25, 2000",
"Feb 26, 2000",25.97
"Feb 27, 2000",
"Feb 28, 2000",
"Feb 29, 2000",30.29
"Mar 1, 2000",
"Mar 2, 2000",29.13
"Mar 3, 2000",
"Mar 4, 2000",
"Mar 5, 2000",
"Mar 6, 2000",
"Mar 7, 2000",26.07
"Mar 8, 2000",
"Mar 9, 2000",
"Mar 10, 2000",
"Mar 11, 2000",29.21
"Mar 12, 2000",24.95
"Mar 13, 2000",
"Mar 14, 2000",
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",34.47
"Mar 18, 2000",
"Mar 19, 2000",
"Mar 20, 2000",27.595
"Mar 21, 2000",
"Mar 22, 2000",
"Mar 23, 2000",
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",37.43
"Mar 28, 2000",
"Mar 29, 2000",36.13
"Mar 30, 2000",
"Mar 31, 2000",
"Apr 1, 2000",
"Apr 2, 2000",
"Apr 3, 2000",
"Apr 4, 2000",
"Apr 5, 2000",36.31
"Apr 6, 2000",
"Apr 7, 2000",
"Apr 8, 2000",
"Apr 9, 2000",41.91
"Apr 10, 2000",35.85
"Apr 11, 2000",
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",
"Apr 15, 2000",
"Apr 16, 2000",
"Apr 17, 2000",34.63
"Apr 18, 2000",
"Apr 19, 2000",
"Apr 20, 2000",
"Apr 21, 2000",34.91
"Apr 22, 2000",
"Apr 23, 2000",
"Apr 24, 2000",
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",
"Apr 30, 2000",
"May 1, 2000",33.21
"May 2, 2000",41.13
"May 3, 2000",36.63
"May 4, 2000",36.45
"May 5, 2000",39.41
"May 6, 2000",36.03
"May 7, 2000",41.13
"May 8, 2000",
"May 9, 2000",35.83
"May 10, 2000",32.69
"May 11, 2000",33.47
"May 12, 2000",36.51
"May 13, 2000",
"May 14, 2000",
"May 15, 2000",
"May 16, 2000",
"May 17, 2000",
"May 18, 2000",
"May 19, 2000",
"May 20, 2000",38.11
"May 21, 2000",29.71
"May 22, 2000",31.25
"May 23, 2000",34.17
"May 24, 2000",
"May 25, 2000",36.45
"May 26, 2000",
"May 27, 2000",38.19
"May 28, 2000",
"May 29, 2000",
"May 30, 2000",35.71
"May 31, 2000",28.71
"Jun 1, 2000",
"Jun 2, 2000",
"Jun 3, 2000",42.37
"Jun 4, 2000",
"Jun 5, 2000",37.79
"Jun 6, 2000",39.77
"Jun 7, 2000",34.01
"Jun 8, 2000",40.31
"Jun 9, 2000",
"Jun 10, 2000",42.41
"Jun 11, 2000",
"Jun 12, 2000",36.01
"Jun 13, 2000",42.57
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",
"Jun 19, 2000",35.01
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",38.77
"Jun 23, 2000",
"Jun 24, 2000",
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",
"Jun 28, 2000",36.17
"Jun 29, 2000",
"Jun 30, 2000",
"Jul 1, 2000",38.89
"Jul 2, 2000",
"Jul 3, 2000",37.21
"Jul 4, 2000",36.29
"Jul 5, 2000",
"Jul 6, 2000",
"Jul 7, 2000",
"Jul 8, 2000",31.69
"Jul 9, 2000",38.55
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",36.29
"Jul 15, 2000",33.63
"Jul 16, 2000",
"Jul 17, 2000",
"Jul 18, 2000",35.89
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",
"Jul 22, 2000",37.29
"Jul 23, 2000",37.71
"Jul 24, 2000",37.59
"Jul 25, 2000",
"Jul 26, 2000",35.41
"Jul 27, 2000",
"Jul 28, 2000",
"Jul 29, 2000",
"Jul 30, 2000",
"Jul 31, 2000",
"Aug 1, 2000",
"Aug 2, 2000",
"Aug 3, 2000",
"Aug 4, 2000",37.45
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",35.87
"Aug 20, 2000",
"Aug 21, 2000",36.39
"Aug 22, 2000",
"Aug 23, 2000",33.09
"Aug 24, 2000",
"Aug 25, 2000",39.19
"Aug 26, 2000",
"Aug 27, 2000",
"Aug 28, 2000",
"Aug 29, 2000",37.63
"Aug 30, 2000",36.39
"Aug 31, 2000",
"Sep 1, 2000",
"Sep 2, 2000",
"Sep 3, 2000",
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",
"Sep 7, 2000",
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",
"Sep 11, 2000",33.94
"Sep 12, 2000",37.51
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",
"Sep 16, 2000",
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",36.65
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",32.47
"Sep 25, 2000",
"Sep 26, 2000",32.67
"Sep 27, 2000",
"Sep 28, 2000",37.97
"Sep 29, 2000",
"Sep 30, 2000",35.55
"Oct 1, 2000",
"Oct 2, 2000",
"Oct 3, 2000",35.31
"Oct 4, 2000",
"Oct 5, 2000",33.37
"Oct 6, 2000",
"Oct 7, 2000",
"Oct 8, 2000",
"Oct 9, 2000",
"Oct 10, 2000",30.89
"Oct 11, 2000",34.85
"Oct 12, 2000",32.93
"Oct 13, 2000",
"Oct 14, 2000",35.65
"Oct 15, 2000",
"Oct 16, 2000",34.15
"Oct 17, 2000",31.63
"Oct 18, 2000",31.31
"Oct 19, 2000",
"Oct 20, 2000",
"Oct 21, 2000",
"Oct 22, 2000",25.73
"Oct 23, 2000",
"Oct 24, 2000",
"Oct 25, 2000",35.81
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",31.49
"Oct 29, 2000",32.99
"Oct 30, 2000",29.79
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",
"Nov 3, 2000",
"Nov 4, 2000",
"Nov 5, 2000",30.175
"Nov 6, 2000",
"Nov 7, 2000",
"Nov 8, 2000",
"Nov 9, 2000",26.47
"Nov 10, 2000",
"Nov 11, 2000",
"Nov 12, 2000",
"Nov 13, 2000",
"Nov 14, 2000",
"Nov 15, 2000",28.05
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",26.05
"Nov 19, 2000",
"Nov 20, 2000",
"Nov 21, 2000",
"Nov 22, 2000",
"Nov 23, 2000",
"Nov 24, 2000",26.43
"Nov 25, 2000",25.51
"Nov 26, 2000",
"Nov 27, 2000",29.11
"Nov 28, 2000",
"Nov 29, 2000",30.01
"Nov 30, 2000",25.25
"Dec 1, 2000",29.03
"Dec 2, 2000",
"Dec 3, 2000",31.31
"Dec 4, 2000",
"Dec 5, 2000",
"Dec 6, 2000",
"Dec 7, 2000",27.11
"Dec 8, 2000",30.13
"Dec 9, 2000",26.845
"Dec 10, 2000",27.81
"Dec 11, 2000",
"Dec 12, 2000",26.09
"Dec 13, 2000",
"Dec 14, 2000",
"Dec 15, 2000",27.13
"Dec 16, 2000",26.35
"Dec 17, 2000",
"Dec 18, 2000",
"Dec 19, 2000",27.19
"Dec 20, 2000",
