system:time_start,LST_Day_1km
"Feb 24, 2000",31.812
"Feb 25, 2000",
"Feb 26, 2000",32.527
"Feb 27, 2000",32.054
"Feb 28, 2000",
"Feb 29, 2000",29.98
"Mar 1, 2000",33.003
"Mar 2, 2000",32.406
"Mar 3, 2000",
"Mar 4, 2000",32.76
"Mar 5, 2000",
"Mar 6, 2000",30.032
"Mar 7, 2000",27.445
"Mar 8, 2000",
"Mar 9, 2000",31.231
"Mar 10, 2000",
"Mar 11, 2000",34.892
"Mar 12, 2000",31.474
"Mar 13, 2000",
"Mar 14, 2000",33.517
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",33.99
"Mar 18, 2000",31.237
"Mar 19, 2000",31.933
"Mar 20, 2000",35.816
"Mar 21, 2000",
"Mar 22, 2000",33.716
"Mar 23, 2000",30.5
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",38.416
"Mar 28, 2000",31.456
"Mar 29, 2000",38.528
"Mar 30, 2000",32.919
"Mar 31, 2000",
"Apr 1, 2000",
"Apr 2, 2000",34.304
"Apr 3, 2000",36.775
"Apr 4, 2000",37.127
"Apr 5, 2000",42.312
"Apr 6, 2000",
"Apr 7, 2000",30.608
"Apr 8, 2000",
"Apr 9, 2000",41.916
"Apr 10, 2000",40.102
"Apr 11, 2000",36.615
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",40.526
"Apr 15, 2000",27.451
"Apr 16, 2000",40.199
"Apr 17, 2000",36.027
"Apr 18, 2000",
"Apr 19, 2000",30.636
"Apr 20, 2000",
"Apr 21, 2000",42.013
"Apr 22, 2000",
"Apr 23, 2000",41.666
"Apr 24, 2000",37.53
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",37.173
"Apr 30, 2000",41.391
"May 1, 2000",36.926
"May 2, 2000",43.975
"May 3, 2000",40.753
"May 4, 2000",42.755
"May 5, 2000",41.587
"May 6, 2000",35.469
"May 7, 2000",46.13
"May 8, 2000",
"May 9, 2000",42.791
"May 10, 2000",35.566
"May 11, 2000",35.495
"May 12, 2000",40.539
"May 13, 2000",
"May 14, 2000",44.566
"May 15, 2000",35.386
"May 16, 2000",35.487
"May 17, 2000",36.328
"May 18, 2000",40.895
"May 19, 2000",38.761
"May 20, 2000",39.805
"May 21, 2000",38.589
"May 22, 2000",35.651
"May 23, 2000",45.819
"May 24, 2000",
"May 25, 2000",41.637
"May 26, 2000",39.472
"May 27, 2000",40.339
"May 28, 2000",43.341
"May 29, 2000",37.646
"May 30, 2000",38.211
"May 31, 2000",32.944
"Jun 1, 2000",38.798
"Jun 2, 2000",35.875
"Jun 3, 2000",44.888
"Jun 4, 2000",43.68
"Jun 5, 2000",42.612
"Jun 6, 2000",39.588
"Jun 7, 2000",36.449
"Jun 8, 2000",43.875
"Jun 9, 2000",
"Jun 10, 2000",44.727
"Jun 11, 2000",40.74
"Jun 12, 2000",44.734
"Jun 13, 2000",43.968
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",29.214
"Jun 19, 2000",40.108
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",40.896
"Jun 23, 2000",
"Jun 24, 2000",42.702
"Jun 25, 2000",
"Jun 26, 2000",46.494
"Jun 27, 2000",
"Jun 28, 2000",40.187
"Jun 29, 2000",39.903
"Jun 30, 2000",37.135
"Jul 1, 2000",41.892
"Jul 2, 2000",
"Jul 3, 2000",43.791
"Jul 4, 2000",41.445
"Jul 5, 2000",
"Jul 6, 2000",33.982
"Jul 7, 2000",37.762
"Jul 8, 2000",41.772
"Jul 9, 2000",39.176
"Jul 10, 2000",48.93
"Jul 11, 2000",
"Jul 12, 2000",30.321
"Jul 13, 2000",
"Jul 14, 2000",42.186
"Jul 15, 2000",41.61
"Jul 16, 2000",41.024
"Jul 17, 2000",47.653
"Jul 18, 2000",38.558
"Jul 19, 2000",43.695
"Jul 20, 2000",
"Jul 21, 2000",40.946
"Jul 22, 2000",39.244
"Jul 23, 2000",40.12
"Jul 24, 2000",43.531
"Jul 25, 2000",43.668
"Jul 26, 2000",45.288
"Jul 27, 2000",
"Jul 28, 2000",
"Jul 29, 2000",37.818
"Jul 30, 2000",41.056
"Jul 31, 2000",40.927
"Aug 1, 2000",38.56
"Aug 2, 2000",42.368
"Aug 3, 2000",42.955
"Aug 4, 2000",44.35
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",35.625
"Aug 20, 2000",39.439
"Aug 21, 2000",34.751
"Aug 22, 2000",38.991
"Aug 23, 2000",34.207
"Aug 24, 2000",35.434
"Aug 25, 2000",41.59
"Aug 26, 2000",39.556
"Aug 27, 2000",40.091
"Aug 28, 2000",
"Aug 29, 2000",40.589
"Aug 30, 2000",38.556
"Aug 31, 2000",43.115
"Sep 1, 2000",42.883
"Sep 2, 2000",39.696
"Sep 3, 2000",41.622
"Sep 4, 2000",
"Sep 5, 2000",44.555
"Sep 6, 2000",
"Sep 7, 2000",42.843
"Sep 8, 2000",36.248
"Sep 9, 2000",
"Sep 10, 2000",
"Sep 11, 2000",33.751
"Sep 12, 2000",40.188
"Sep 13, 2000",
"Sep 14, 2000",42.867
"Sep 15, 2000",34.591
"Sep 16, 2000",
"Sep 17, 2000",
"Sep 18, 2000",30.979
"Sep 19, 2000",36.107
"Sep 20, 2000",30.667
"Sep 21, 2000",34.899
