system:time_start,LST_Day_1km
"Feb 24, 2000",26.71
"Feb 25, 2000",
"Feb 26, 2000",28.63
"Feb 27, 2000",
"Feb 28, 2000",
"Feb 29, 2000",26.45
"Mar 1, 2000",30.03
"Mar 2, 2000",31.53
"Mar 3, 2000",
"Mar 4, 2000",27.83
"Mar 5, 2000",
"Mar 6, 2000",29.87
"Mar 7, 2000",
"Mar 8, 2000",
"Mar 9, 2000",31.37
"Mar 10, 2000",
"Mar 11, 2000",33.023
"Mar 12, 2000",
"Mar 13, 2000",
"Mar 14, 2000",29.47
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",29.37
"Mar 18, 2000",32.377
"Mar 19, 2000",25.31
"Mar 20, 2000",32.81
"Mar 21, 2000",
"Mar 22, 2000",29.25
"Mar 23, 2000",
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",34.43
"Mar 28, 2000",31.517
"Mar 29, 2000",30.423
"Mar 30, 2000",
"Mar 31, 2000",
"Apr 1, 2000",
"Apr 2, 2000",31.25
"Apr 3, 2000",33.717
"Apr 4, 2000",
"Apr 5, 2000",39.95
"Apr 6, 2000",
"Apr 7, 2000",
"Apr 8, 2000",
"Apr 9, 2000",42.49
"Apr 10, 2000",34.39
"Apr 11, 2000",37.37
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",39.01
"Apr 15, 2000",
"Apr 16, 2000",37.27
"Apr 17, 2000",29.397
"Apr 18, 2000",
"Apr 19, 2000",
"Apr 20, 2000",
"Apr 21, 2000",37.35
"Apr 22, 2000",
"Apr 23, 2000",39.277
"Apr 24, 2000",33.123
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",33.423
"Apr 30, 2000",41.57
"May 1, 2000",30.243
"May 2, 2000",36.683
"May 3, 2000",42.33
"May 4, 2000",
"May 5, 2000",38.55
"May 6, 2000",33.243
"May 7, 2000",42.97
"May 8, 2000",
"May 9, 2000",34.137
"May 10, 2000",31.063
"May 11, 2000",31.95
"May 12, 2000",30.543
"May 13, 2000",
"May 14, 2000",38.903
"May 15, 2000",31.53
"May 16, 2000",27.403
"May 17, 2000",33.43
"May 18, 2000",34.03
"May 19, 2000",34.377
"May 20, 2000",38.03
"May 21, 2000",34.803
"May 22, 2000",27.41
"May 23, 2000",39.463
"May 24, 2000",
"May 25, 2000",35.283
"May 26, 2000",30.29
"May 27, 2000",35.923
"May 28, 2000",39.09
"May 29, 2000",31.65
"May 30, 2000",
"May 31, 2000",
"Jun 1, 2000",31.83
"Jun 2, 2000",36.55
"Jun 3, 2000",41.563
"Jun 4, 2000",39.45
"Jun 5, 2000",39.21
"Jun 6, 2000",34.937
"Jun 7, 2000",30.43
"Jun 8, 2000",36.45
"Jun 9, 2000",
"Jun 10, 2000",41.41
"Jun 11, 2000",36.497
"Jun 12, 2000",34.09
"Jun 13, 2000",41.47
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",
"Jun 19, 2000",31.803
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",35.45
"Jun 23, 2000",
"Jun 24, 2000",
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",
"Jun 28, 2000",38.957
"Jun 29, 2000",33.817
"Jun 30, 2000",
"Jul 1, 2000",40.79
"Jul 2, 2000",
"Jul 3, 2000",41.83
"Jul 4, 2000",
"Jul 5, 2000",
"Jul 6, 2000",33.67
"Jul 7, 2000",34.85
"Jul 8, 2000",38.23
"Jul 9, 2000",34.017
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",37.283
"Jul 15, 2000",40.65
"Jul 16, 2000",34.59
"Jul 17, 2000",39.87
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",37.69
"Jul 22, 2000",37.95
"Jul 23, 2000",40.09
"Jul 24, 2000",33.99
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",
"Jul 28, 2000",
"Jul 29, 2000",32.61
"Jul 30, 2000",33.15
"Jul 31, 2000",
"Aug 1, 2000",36.21
"Aug 2, 2000",39.77
"Aug 3, 2000",
"Aug 4, 2000",39.39
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",
"Aug 21, 2000",35.21
"Aug 22, 2000",35.83
"Aug 23, 2000",34.63
"Aug 24, 2000",
"Aug 25, 2000",42.05
"Aug 26, 2000",38.47
"Aug 27, 2000",35.31
"Aug 28, 2000",
"Aug 29, 2000",37.97
"Aug 30, 2000",37.91
"Aug 31, 2000",35.57
"Sep 1, 2000",37.857
"Sep 2, 2000",
"Sep 3, 2000",37.51
"Sep 4, 2000",
"Sep 5, 2000",40.41
"Sep 6, 2000",
"Sep 7, 2000",39.71
"Sep 8, 2000",36.65
"Sep 9, 2000",
"Sep 10, 2000",
"Sep 11, 2000",34.917
"Sep 12, 2000",37.15
"Sep 13, 2000",
"Sep 14, 2000",41.15
"Sep 15, 2000",
"Sep 16, 2000",
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",36.237
"Sep 20, 2000",28.25
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",35.81
"Sep 25, 2000",34.243
"Sep 26, 2000",34.01
"Sep 27, 2000",28.71
"Sep 28, 2000",39.07
"Sep 29, 2000",
"Sep 30, 2000",37.13
"Oct 1, 2000",30.67
"Oct 2, 2000",39.39
