system:time_start,LST_Day_1km
"Feb 24, 2000",35.882
"Feb 25, 2000",
"Feb 26, 2000",36.838
"Feb 27, 2000",
"Feb 28, 2000",
"Feb 29, 2000",30.45
"Mar 1, 2000",34.053
"Mar 2, 2000",35.818
"Mar 3, 2000",
"Mar 4, 2000",36.602
"Mar 5, 2000",
"Mar 6, 2000",32.22
"Mar 7, 2000",28.79
"Mar 8, 2000",
"Mar 9, 2000",32.94
"Mar 10, 2000",
"Mar 11, 2000",39.459
"Mar 12, 2000",
"Mar 13, 2000",
"Mar 14, 2000",33.659
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",33.327
"Mar 18, 2000",34.027
"Mar 19, 2000",35.29
"Mar 20, 2000",41.363
"Mar 21, 2000",
"Mar 22, 2000",37.524
"Mar 23, 2000",
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",42.872
"Mar 28, 2000",28.59
"Mar 29, 2000",43.88
"Mar 30, 2000",28.43
"Mar 31, 2000",
"Apr 1, 2000",
"Apr 2, 2000",37.653
"Apr 3, 2000",40.88
"Apr 4, 2000",39.11
"Apr 5, 2000",47.666
"Apr 6, 2000",
"Apr 7, 2000",32.21
"Apr 8, 2000",
"Apr 9, 2000",46.964
"Apr 10, 2000",41.758
"Apr 11, 2000",39.413
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",45.61
"Apr 15, 2000",
"Apr 16, 2000",41.948
"Apr 17, 2000",38.32
"Apr 18, 2000",
"Apr 19, 2000",34.63
"Apr 20, 2000",
"Apr 21, 2000",46.58
"Apr 22, 2000",
"Apr 23, 2000",45.767
"Apr 24, 2000",38.563
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",38.42
"Apr 30, 2000",45.321
"May 1, 2000",36.896
"May 2, 2000",48.509
"May 3, 2000",43.62
"May 4, 2000",45.845
"May 5, 2000",40.319
"May 6, 2000",33.481
"May 7, 2000",47.416
"May 8, 2000",
"May 9, 2000",46.966
"May 10, 2000",39.33
"May 11, 2000",37.6
"May 12, 2000",44.291
"May 13, 2000",
"May 14, 2000",50.598
"May 15, 2000",32.37
"May 16, 2000",38.076
"May 17, 2000",34.342
"May 18, 2000",47.823
"May 19, 2000",40.685
"May 20, 2000",42.364
"May 21, 2000",41.591
"May 22, 2000",37.13
"May 23, 2000",52.318
"May 24, 2000",
"May 25, 2000",45.917
"May 26, 2000",41.65
"May 27, 2000",42.271
"May 28, 2000",48.286
"May 29, 2000",41.07
"May 30, 2000",42.486
"May 31, 2000",31.616
"Jun 1, 2000",32.51
"Jun 2, 2000",35.488
"Jun 3, 2000",47.996
"Jun 4, 2000",46.658
"Jun 5, 2000",45.363
"Jun 6, 2000",43.357
"Jun 7, 2000",39.193
"Jun 8, 2000",48.85
"Jun 9, 2000",
"Jun 10, 2000",50.836
"Jun 11, 2000",43.159
"Jun 12, 2000",49.547
"Jun 13, 2000",43.68
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",
"Jun 19, 2000",43.231
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",44.736
"Jun 23, 2000",
"Jun 24, 2000",
"Jun 25, 2000",
"Jun 26, 2000",48.038
"Jun 27, 2000",
"Jun 28, 2000",42.457
"Jun 29, 2000",42.05
"Jun 30, 2000",
"Jul 1, 2000",47.05
"Jul 2, 2000",
"Jul 3, 2000",48.451
"Jul 4, 2000",
"Jul 5, 2000",
"Jul 6, 2000",
"Jul 7, 2000",38.641
"Jul 8, 2000",46.413
"Jul 9, 2000",42.73
"Jul 10, 2000",53.16
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",44.234
"Jul 16, 2000",45.429
"Jul 17, 2000",46.962
"Jul 18, 2000",
"Jul 19, 2000",50.315
"Jul 20, 2000",
"Jul 21, 2000",44.946
"Jul 22, 2000",33.37
"Jul 23, 2000",43.91
"Jul 24, 2000",48.569
"Jul 25, 2000",41.26
"Jul 26, 2000",49.276
"Jul 27, 2000",
"Jul 28, 2000",
"Jul 29, 2000",41.83
"Jul 30, 2000",43.294
"Jul 31, 2000",45.014
"Aug 1, 2000",38.95
"Aug 2, 2000",
"Aug 3, 2000",
"Aug 4, 2000",47.482
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",32.342
"Aug 20, 2000",
"Aug 21, 2000",
"Aug 22, 2000",44.909
"Aug 23, 2000",36.57
"Aug 24, 2000",35.894
"Aug 25, 2000",44.87
"Aug 26, 2000",41.52
"Aug 27, 2000",37.47
"Aug 28, 2000",
"Aug 29, 2000",43.125
"Aug 30, 2000",40.951
"Aug 31, 2000",48.028
"Sep 1, 2000",46.867
"Sep 2, 2000",42.452
"Sep 3, 2000",46.94
"Sep 4, 2000",
"Sep 5, 2000",46.991
"Sep 6, 2000",
"Sep 7, 2000",47.882
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",
"Sep 11, 2000",30.471
"Sep 12, 2000",44.383
"Sep 13, 2000",
"Sep 14, 2000",47.065
"Sep 15, 2000",35.01
"Sep 16, 2000",
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",35.09
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",38.37
"Sep 25, 2000",38.64
"Sep 26, 2000",41.118
"Sep 27, 2000",
"Sep 28, 2000",43.406
"Sep 29, 2000",
"Sep 30, 2000",43.766
"Oct 1, 2000",36.57
"Oct 2, 2000",42.705
"Oct 3, 2000",39.432
"Oct 4, 2000",
"Oct 5, 2000",43.93
"Oct 6, 2000",33.15
"Oct 7, 2000",
"Oct 8, 2000",
"Oct 9, 2000",
"Oct 10, 2000",31.76
"Oct 11, 2000",38.718
"Oct 12, 2000",38.081
"Oct 13, 2000",
"Oct 14, 2000",39.46
"Oct 15, 2000",
"Oct 16, 2000",40.148
"Oct 17, 2000",32.55
"Oct 18, 2000",37.75
"Oct 19, 2000",
"Oct 20, 2000",
"Oct 21, 2000",39.653
"Oct 22, 2000",
"Oct 23, 2000",34.63
"Oct 24, 2000",
"Oct 25, 2000",39.17
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",35.49
"Oct 29, 2000",31.542
"Oct 30, 2000",37.827
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",
"Nov 3, 2000",35.446
"Nov 4, 2000",
"Nov 5, 2000",32.205
"Nov 6, 2000",37.678
"Nov 7, 2000",
"Nov 8, 2000",33.051
"Nov 9, 2000",28.1
"Nov 10, 2000",34.224
"Nov 11, 2000",31.39
"Nov 12, 2000",
"Nov 13, 2000",
"Nov 14, 2000",30.174
"Nov 15, 2000",34.907
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",27.576
"Nov 19, 2000",31.58
"Nov 20, 2000",30.837
"Nov 21, 2000",
"Nov 22, 2000",
"Nov 23, 2000",
"Nov 24, 2000",27.734
"Nov 25, 2000",27.33
"Nov 26, 2000",19.99
"Nov 27, 2000",31.169
"Nov 28, 2000",31.645
"Nov 29, 2000",32.905
"Nov 30, 2000",28.39
"Dec 1, 2000",34.295
"Dec 2, 2000",
"Dec 3, 2000",33.918
"Dec 4, 2000",28.937
"Dec 5, 2000",
"Dec 6, 2000",32.17
"Dec 7, 2000",29.888
"Dec 8, 2000",35.825
