system:time_start,LST_Day_1km
"Feb 24, 2000",28.55
"Feb 25, 2000",
"Feb 26, 2000",31.33
"Feb 27, 2000",
"Feb 28, 2000",
"Feb 29, 2000",27.27
"Mar 1, 2000",27.93
"Mar 2, 2000",29.33
"Mar 3, 2000",
"Mar 4, 2000",24.93
"Mar 5, 2000",
"Mar 6, 2000",25.79
"Mar 7, 2000",
"Mar 8, 2000",
"Mar 9, 2000",27.99
"Mar 10, 2000",
"Mar 11, 2000",28.47
"Mar 12, 2000",32.61
"Mar 13, 2000",
"Mar 14, 2000",35.79
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",32.91
"Mar 18, 2000",32.33
"Mar 19, 2000",28.89
"Mar 20, 2000",28.03
"Mar 21, 2000",
"Mar 22, 2000",29.51
"Mar 23, 2000",
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",29.15
"Mar 28, 2000",30.77
"Mar 29, 2000",34.73
"Mar 30, 2000",
"Mar 31, 2000",
"Apr 1, 2000",
"Apr 2, 2000",30.81
"Apr 3, 2000",36.17
"Apr 4, 2000",32.47
"Apr 5, 2000",34.59
"Apr 6, 2000",
"Apr 7, 2000",29.69
"Apr 8, 2000",
"Apr 9, 2000",
"Apr 10, 2000",36.37
"Apr 11, 2000",30.03
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",33.19
"Apr 15, 2000",
"Apr 16, 2000",32.15
"Apr 17, 2000",31.49
"Apr 18, 2000",
"Apr 19, 2000",26.07
"Apr 20, 2000",
"Apr 21, 2000",33.45
"Apr 22, 2000",
"Apr 23, 2000",33.13
"Apr 24, 2000",32.03
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",32.83
"Apr 30, 2000",35.59
"May 1, 2000",34.37
"May 2, 2000",40.63
"May 3, 2000",33.25
"May 4, 2000",35.77
"May 5, 2000",37.13
"May 6, 2000",31.23
"May 7, 2000",42.05
"May 8, 2000",
"May 9, 2000",36.41
"May 10, 2000",31.37
"May 11, 2000",35.03
"May 12, 2000",37.91
"May 13, 2000",
"May 14, 2000",40.59
"May 15, 2000",34.55
"May 16, 2000",36.73
"May 17, 2000",
"May 18, 2000",40.07
"May 19, 2000",35.27
"May 20, 2000",33.47
"May 21, 2000",35.91
"May 22, 2000",32.93
"May 23, 2000",41.03
"May 24, 2000",
"May 25, 2000",33.35
"May 26, 2000",
"May 27, 2000",37.59
"May 28, 2000",
"May 29, 2000",33.03
"May 30, 2000",33.85
"May 31, 2000",
"Jun 1, 2000",38.63
"Jun 2, 2000",30.77
"Jun 3, 2000",34.03
"Jun 4, 2000",40.33
"Jun 5, 2000",34.73
"Jun 6, 2000",34.11
"Jun 7, 2000",39.09
"Jun 8, 2000",
"Jun 9, 2000",
"Jun 10, 2000",44.87
"Jun 11, 2000",33.77
"Jun 12, 2000",43.43
"Jun 13, 2000",
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",
"Jun 19, 2000",32.37
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",33.91
"Jun 23, 2000",
"Jun 24, 2000",
"Jun 25, 2000",
"Jun 26, 2000",32.57
"Jun 27, 2000",
"Jun 28, 2000",36.93
"Jun 29, 2000",37.63
"Jun 30, 2000",
"Jul 1, 2000",38.55
"Jul 2, 2000",
"Jul 3, 2000",
"Jul 4, 2000",35.61
"Jul 5, 2000",
"Jul 6, 2000",32.83
"Jul 7, 2000",36.61
"Jul 8, 2000",40.43
"Jul 9, 2000",33.37
"Jul 10, 2000",36.97
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",33.31
"Jul 15, 2000",34.81
"Jul 16, 2000",34.15
"Jul 17, 2000",40.91
"Jul 18, 2000",
"Jul 19, 2000",35.33
"Jul 20, 2000",
"Jul 21, 2000",36.63
"Jul 22, 2000",34.05
"Jul 23, 2000",32.13
"Jul 24, 2000",35.01
"Jul 25, 2000",41.05
"Jul 26, 2000",44.71
"Jul 27, 2000",
"Jul 28, 2000",
"Jul 29, 2000",32.03
"Jul 30, 2000",37.63
"Jul 31, 2000",33.79
"Aug 1, 2000",31.75
"Aug 2, 2000",39.57
"Aug 3, 2000",
"Aug 4, 2000",42.51
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",34.47
"Aug 20, 2000",37.15
"Aug 21, 2000",
