system:time_start,LST_Day_1km
"Feb 24, 2000",25.65
"Feb 25, 2000",
"Feb 26, 2000",29.83
"Feb 27, 2000",
"Feb 28, 2000",
"Feb 29, 2000",27.87
"Mar 1, 2000",
"Mar 2, 2000",27.69
"Mar 3, 2000",
"Mar 4, 2000",28.13
"Mar 5, 2000",
"Mar 6, 2000",33.17
"Mar 7, 2000",26.13
"Mar 8, 2000",
"Mar 9, 2000",27.89
"Mar 10, 2000",
"Mar 11, 2000",28.81
"Mar 12, 2000",28.89
"Mar 13, 2000",
"Mar 14, 2000",30.85
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",
"Mar 18, 2000",30.83
"Mar 19, 2000",26.97
"Mar 20, 2000",
"Mar 21, 2000",
"Mar 22, 2000",32.81
"Mar 23, 2000",
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",
"Mar 28, 2000",28.91
"Mar 29, 2000",31.95
"Mar 30, 2000",
"Mar 31, 2000",
"Apr 1, 2000",
"Apr 2, 2000",29.45
"Apr 3, 2000",
"Apr 4, 2000",34.19
"Apr 5, 2000",
"Apr 6, 2000",
"Apr 7, 2000",
"Apr 8, 2000",
"Apr 9, 2000",40.09
"Apr 10, 2000",36.03
"Apr 11, 2000",33.65
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",31.03
"Apr 15, 2000",
"Apr 16, 2000",
"Apr 17, 2000",34.63
"Apr 18, 2000",
"Apr 19, 2000",
"Apr 20, 2000",
"Apr 21, 2000",40.63
"Apr 22, 2000",
"Apr 23, 2000",34.29
"Apr 24, 2000",
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",33.19
"Apr 30, 2000",
"May 1, 2000",38.05
"May 2, 2000",36.65
"May 3, 2000",37.87
"May 4, 2000",39.53
"May 5, 2000",
"May 6, 2000",32.85
"May 7, 2000",
"May 8, 2000",
"May 9, 2000",
"May 10, 2000",26.27
"May 11, 2000",33.51
"May 12, 2000",
"May 13, 2000",
"May 14, 2000",45.33
"May 15, 2000",29.83
"May 16, 2000",33.65
"May 17, 2000",34.11
"May 18, 2000",32.97
"May 19, 2000",
"May 20, 2000",37.11
"May 21, 2000",32.27
"May 22, 2000",
"May 23, 2000",
"May 24, 2000",
"May 25, 2000",37.15
"May 26, 2000",36.69
"May 27, 2000",38.59
"May 28, 2000",40.99
"May 29, 2000",
"May 30, 2000",
"May 31, 2000",
"Jun 1, 2000",32.71
"Jun 2, 2000",32.85
"Jun 3, 2000",42.57
"Jun 4, 2000",43.67
"Jun 5, 2000",
"Jun 6, 2000",29.53
"Jun 7, 2000",
"Jun 8, 2000",
"Jun 9, 2000",
"Jun 10, 2000",37.27
"Jun 11, 2000",
"Jun 12, 2000",
"Jun 13, 2000",43.13
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",
"Jun 19, 2000",37.63
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",37.15
"Jun 23, 2000",
"Jun 24, 2000",
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",
"Jun 28, 2000",36.97
"Jun 29, 2000",34.79
"Jun 30, 2000",
"Jul 1, 2000",43.77
"Jul 2, 2000",
"Jul 3, 2000",
"Jul 4, 2000",42.27
"Jul 5, 2000",
"Jul 6, 2000",38.35
"Jul 7, 2000",
"Jul 8, 2000",34.47
"Jul 9, 2000",
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",
"Jul 16, 2000",35.81
"Jul 17, 2000",40.27
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",35.69
"Jul 22, 2000",38.73
"Jul 23, 2000",36.31
"Jul 24, 2000",34.65
"Jul 25, 2000",42.09
"Jul 26, 2000",33.97
"Jul 27, 2000",
"Jul 28, 2000",
"Jul 29, 2000",
"Jul 30, 2000",36.69
"Jul 31, 2000",37.83
"Aug 1, 2000",41.45
"Aug 2, 2000",41.81
"Aug 3, 2000",
"Aug 4, 2000",
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",
"Aug 21, 2000",
"Aug 22, 2000",34.03
"Aug 23, 2000",33.75
"Aug 24, 2000",
"Aug 25, 2000",43.67
"Aug 26, 2000",37.09
"Aug 27, 2000",
"Aug 28, 2000",
"Aug 29, 2000",
"Aug 30, 2000",36.73
"Aug 31, 2000",
"Sep 1, 2000",40.29
"Sep 2, 2000",36.65
"Sep 3, 2000",36.63
"Sep 4, 2000",
"Sep 5, 2000",35.65
"Sep 6, 2000",
"Sep 7, 2000",
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",
"Sep 11, 2000",
"Sep 12, 2000",
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",32.05
"Sep 16, 2000",
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",32.51
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",33.67
"Sep 25, 2000",
"Sep 26, 2000",
"Sep 27, 2000",
"Sep 28, 2000",
"Sep 29, 2000",
"Sep 30, 2000",
"Oct 1, 2000",
"Oct 2, 2000",
"Oct 3, 2000",
"Oct 4, 2000",
"Oct 5, 2000",41.79
"Oct 6, 2000",32.39
"Oct 7, 2000",
"Oct 8, 2000",
"Oct 9, 2000",
"Oct 10, 2000",30.01
"Oct 11, 2000",34.31
"Oct 12, 2000",
"Oct 13, 2000",30.19
"Oct 14, 2000",30.27
"Oct 15, 2000",
"Oct 16, 2000",32.67
"Oct 17, 2000",31.07
"Oct 18, 2000",33.65
"Oct 19, 2000",
"Oct 20, 2000",
"Oct 21, 2000",32.17
"Oct 22, 2000",
"Oct 23, 2000",
"Oct 24, 2000",
"Oct 25, 2000",33.49
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",32.45
"Oct 29, 2000",32.09
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",
"Nov 3, 2000",
"Nov 4, 2000",
"Nov 5, 2000",
"Nov 6, 2000",30.61
"Nov 7, 2000",
"Nov 8, 2000",29.91
"Nov 9, 2000",27.85
"Nov 10, 2000",28.35
"Nov 11, 2000",27.63
"Nov 12, 2000",
"Nov 13, 2000",
"Nov 14, 2000",26.41
"Nov 15, 2000",
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",
"Nov 19, 2000",
"Nov 20, 2000",
"Nov 21, 2000",
"Nov 22, 2000",
"Nov 23, 2000",
"Nov 24, 2000",24.29
"Nov 25, 2000",26.67
"Nov 26, 2000",16.93
"Nov 27, 2000",
"Nov 28, 2000",28.47
"Nov 29, 2000",32.37
"Nov 30, 2000",27.45
"Dec 1, 2000",
"Dec 2, 2000",
"Dec 3, 2000",28.49
"Dec 4, 2000",20.87
"Dec 5, 2000",
"Dec 6, 2000",
"Dec 7, 2000",28.09
"Dec 8, 2000",31.67
"Dec 9, 2000",
"Dec 10, 2000",28.03
"Dec 11, 2000",
"Dec 12, 2000",24.85
"Dec 13, 2000",26.61
"Dec 14, 2000",
"Dec 15, 2000",25.65
"Dec 16, 2000",26.03
"Dec 17, 2000",27.51
"Dec 18, 2000",
"Dec 19, 2000",
"Dec 20, 2000",27.69
"Dec 21, 2000",27.05
"Dec 22, 2000",27.61
"Dec 23, 2000",
"Dec 24, 2000",
"Dec 25, 2000",
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",
"Dec 29, 2000",
"Dec 30, 2000",
"Dec 31, 2000",
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",
"Jan 4, 2001",
"Jan 5, 2001",
"Jan 6, 2001",25.27
"Jan 7, 2001",24.25
"Jan 8, 2001",
"Jan 9, 2001",
"Jan 10, 2001",
"Jan 11, 2001",
"Jan 12, 2001",
"Jan 13, 2001",
"Jan 14, 2001",
"Jan 15, 2001",
"Jan 16, 2001",26.47
"Jan 17, 2001",
"Jan 18, 2001",23.21
"Jan 19, 2001",
"Jan 20, 2001",
"Jan 21, 2001",23.33
"Jan 22, 2001",
"Jan 23, 2001",
"Jan 24, 2001",
"Jan 25, 2001",
"Jan 26, 2001",
"Jan 27, 2001",
"Jan 28, 2001",
"Jan 29, 2001",
"Jan 30, 2001",23.33
"Jan 31, 2001",
"Feb 1, 2001",25.23
"Feb 2, 2001",
"Feb 3, 2001",
"Feb 4, 2001",
"Feb 5, 2001",25.99
"Feb 6, 2001",27.41
"Feb 7, 2001",
"Feb 8, 2001",
"Feb 9, 2001",
"Feb 10, 2001",
"Feb 11, 2001",
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",18.95
"Feb 15, 2001",17.47
"Feb 16, 2001",24.37
"Feb 17, 2001",
"Feb 18, 2001",
"Feb 19, 2001",
"Feb 20, 2001",
"Feb 21, 2001",
"Feb 22, 2001",31.81
"Feb 23, 2001",27.95
"Feb 24, 2001",
"Feb 25, 2001",
"Feb 26, 2001",
"Feb 27, 2001",
"Feb 28, 2001",
"Mar 1, 2001",
"Mar 2, 2001",24.93
"Mar 3, 2001",25.21
"Mar 4, 2001",
"Mar 5, 2001",21.87
"Mar 6, 2001",
"Mar 7, 2001",31.21
"Mar 8, 2001",
"Mar 9, 2001",
"Mar 10, 2001",
"Mar 11, 2001",
"Mar 12, 2001",27.65
"Mar 13, 2001",
"Mar 14, 2001",
"Mar 15, 2001",
"Mar 16, 2001",
"Mar 17, 2001",27.01
"Mar 18, 2001",
"Mar 19, 2001",33.37
"Mar 20, 2001",
"Mar 21, 2001",32.67
"Mar 22, 2001",32.95
"Mar 23, 2001",34.19
"Mar 24, 2001",
"Mar 25, 2001",35.77
"Mar 26, 2001",30.83
"Mar 27, 2001",28.21
"Mar 28, 2001",
"Mar 29, 2001",27.97
"Mar 30, 2001",
"Mar 31, 2001",
"Apr 1, 2001",
"Apr 2, 2001",
"Apr 3, 2001",
"Apr 4, 2001",
"Apr 5, 2001",
"Apr 6, 2001",
"Apr 7, 2001",32.35
"Apr 8, 2001",30.99
"Apr 9, 2001",
"Apr 10, 2001",
"Apr 11, 2001",
"Apr 12, 2001",30.45
"Apr 13, 2001",
"Apr 14, 2001",25.21
"Apr 15, 2001",
"Apr 16, 2001",
"Apr 17, 2001",29.83
"Apr 18, 2001",
"Apr 19, 2001",
"Apr 20, 2001",22.25
"Apr 21, 2001",
"Apr 22, 2001",35.55
"Apr 23, 2001",26.49
"Apr 24, 2001",40.19
"Apr 25, 2001",
"Apr 26, 2001",34.49
"Apr 27, 2001",37.37
"Apr 28, 2001",35.71
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",
"May 2, 2001",
"May 3, 2001",
"May 4, 2001",30.07
"May 5, 2001",38.47
"May 6, 2001",35.21
"May 7, 2001",
"May 8, 2001",36.17
"May 9, 2001",37.53
"May 10, 2001",40.69
"May 11, 2001",
"May 12, 2001",31.29
"May 13, 2001",
"May 14, 2001",32.57
"May 15, 2001",39.37
"May 16, 2001",
"May 17, 2001",
"May 18, 2001",
"May 19, 2001",41.55
"May 20, 2001",
"May 21, 2001",34.07
"May 22, 2001",34.65
"May 23, 2001",
"May 24, 2001",34.09
"May 25, 2001",
"May 26, 2001",
"May 27, 2001",
"May 28, 2001",
"May 29, 2001",
"May 30, 2001",33.23
"May 31, 2001",39.83
"Jun 1, 2001",30.11
"Jun 2, 2001",34.37
"Jun 3, 2001",25.37
"Jun 4, 2001",
"Jun 5, 2001",
"Jun 6, 2001",43.29
"Jun 7, 2001",
"Jun 8, 2001",
"Jun 9, 2001",38.19
"Jun 10, 2001",31.41
"Jun 11, 2001",34.87
"Jun 12, 2001",
"Jun 13, 2001",32.69
"Jun 14, 2001",33.43
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",
"Jul 5, 2001",
"Jul 6, 2001",36.13
"Jul 7, 2001",40.05
"Jul 8, 2001",38.61
"Jul 9, 2001",
"Jul 10, 2001",40.59
"Jul 11, 2001",
"Jul 12, 2001",
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",
"Jul 18, 2001",39.97
"Jul 19, 2001",38.67
"Jul 20, 2001",41.65
"Jul 21, 2001",37.01
"Jul 22, 2001",
"Jul 23, 2001",29.03
"Jul 24, 2001",
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",32.91
"Jul 28, 2001",
"Jul 29, 2001",37.13
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",36.59
"Aug 2, 2001",
"Aug 3, 2001",33.23
"Aug 4, 2001",
"Aug 5, 2001",40.21
"Aug 6, 2001",
"Aug 7, 2001",
"Aug 8, 2001",33.25
"Aug 9, 2001",35.21
"Aug 10, 2001",28.11
"Aug 11, 2001",
"Aug 12, 2001",
"Aug 13, 2001",36.31
"Aug 14, 2001",39.91
"Aug 15, 2001",
"Aug 16, 2001",36.65
"Aug 17, 2001",
"Aug 18, 2001",36.15
"Aug 19, 2001",36.57
"Aug 20, 2001",
"Aug 21, 2001",40.11
"Aug 22, 2001",
"Aug 23, 2001",
"Aug 24, 2001",
"Aug 25, 2001",37.67
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",35.05
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",35.49
"Sep 2, 2001",29.93
"Sep 3, 2001",
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",35.37
"Sep 7, 2001",30.53
"Sep 8, 2001",
"Sep 9, 2001",35.79
"Sep 10, 2001",41.97
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",
"Sep 15, 2001",40.31
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",33.83
"Sep 19, 2001",
"Sep 20, 2001",
"Sep 21, 2001",37.01
"Sep 22, 2001",38.85
"Sep 23, 2001",33.55
"Sep 24, 2001",36.05
"Sep 25, 2001",36.19
"Sep 26, 2001",
"Sep 27, 2001",
"Sep 28, 2001",
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",30.99
"Oct 2, 2001",
"Oct 3, 2001",31.43
"Oct 4, 2001",31.13
"Oct 5, 2001",30.79
"Oct 6, 2001",
"Oct 7, 2001",21.51
"Oct 8, 2001",
"Oct 9, 2001",
"Oct 10, 2001",
"Oct 11, 2001",
"Oct 12, 2001",36.89
"Oct 13, 2001",30.57
"Oct 14, 2001",33.81
"Oct 15, 2001",
"Oct 16, 2001",31.13
"Oct 17, 2001",31.23
"Oct 18, 2001",
"Oct 19, 2001",33.49
"Oct 20, 2001",31.83
"Oct 21, 2001",
"Oct 22, 2001",33.07
"Oct 23, 2001",
"Oct 24, 2001",
"Oct 25, 2001",31.51
"Oct 26, 2001",
"Oct 27, 2001",22.45
"Oct 28, 2001",32.69
"Oct 29, 2001",29.55
"Oct 30, 2001",
"Oct 31, 2001",
"Nov 1, 2001",
"Nov 2, 2001",34.59
"Nov 3, 2001",
"Nov 4, 2001",
"Nov 5, 2001",
"Nov 6, 2001",
"Nov 7, 2001",
"Nov 8, 2001",28.71
"Nov 9, 2001",31.89
"Nov 10, 2001",32.11
"Nov 11, 2001",
"Nov 12, 2001",30.77
"Nov 13, 2001",24.73
"Nov 14, 2001",
"Nov 15, 2001",
"Nov 16, 2001",
"Nov 17, 2001",
"Nov 18, 2001",
"Nov 19, 2001",
"Nov 20, 2001",30.43
"Nov 21, 2001",
"Nov 22, 2001",29.55
"Nov 23, 2001",
"Nov 24, 2001",
"Nov 25, 2001",27.73
"Nov 26, 2001",25.75
"Nov 27, 2001",
"Nov 28, 2001",
"Nov 29, 2001",30.25
"Nov 30, 2001",
"Dec 1, 2001",
"Dec 2, 2001",27.45
"Dec 3, 2001",25.87
"Dec 4, 2001",
"Dec 5, 2001",
"Dec 6, 2001",
"Dec 7, 2001",
"Dec 8, 2001",27.23
"Dec 9, 2001",
"Dec 10, 2001",
"Dec 11, 2001",
"Dec 12, 2001",
"Dec 13, 2001",25.21
"Dec 14, 2001",
"Dec 15, 2001",16.35
"Dec 16, 2001",
"Dec 17, 2001",22.53
"Dec 18, 2001",26.15
"Dec 19, 2001",
"Dec 20, 2001",25.71
"Dec 21, 2001",
"Dec 22, 2001",
"Dec 23, 2001",24.25
"Dec 24, 2001",26.11
"Dec 25, 2001",25.47
"Dec 26, 2001",23.67
"Dec 27, 2001",
"Dec 28, 2001",
"Dec 29, 2001",
"Dec 30, 2001",
"Dec 31, 2001",
"Jan 1, 2002",26.01
"Jan 2, 2002",26.71
"Jan 3, 2002",
"Jan 4, 2002",23.61
"Jan 5, 2002",
"Jan 6, 2002",
"Jan 7, 2002",
"Jan 8, 2002",24.87
"Jan 9, 2002",23.83
"Jan 10, 2002",
"Jan 11, 2002",24.75
"Jan 12, 2002",
