system:time_start,LST_Day_1km
"Feb 24, 2000",27.39
"Feb 25, 2000",
"Feb 26, 2000",26.4
"Feb 27, 2000",
"Feb 28, 2000",
"Feb 29, 2000",29.08
"Mar 1, 2000",31.55
"Mar 2, 2000",30.37
"Mar 3, 2000",
"Mar 4, 2000",28.7
"Mar 5, 2000",
"Mar 6, 2000",28.51
"Mar 7, 2000",26.55
"Mar 8, 2000",
"Mar 9, 2000",
"Mar 10, 2000",
"Mar 11, 2000",30.67
"Mar 12, 2000",28.08
"Mar 13, 2000",
"Mar 14, 2000",31.26
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",34.47
"Mar 18, 2000",32.28
"Mar 19, 2000",26.97
"Mar 20, 2000",28.71
"Mar 21, 2000",
"Mar 22, 2000",28.99
"Mar 23, 2000",
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",37.83
"Mar 28, 2000",
"Mar 29, 2000",36.45
"Mar 30, 2000",
"Mar 31, 2000",
"Apr 1, 2000",
"Apr 2, 2000",34.72
"Apr 3, 2000",38.17
"Apr 4, 2000",34.19
"Apr 5, 2000",36.53
"Apr 6, 2000",
"Apr 7, 2000",
"Apr 8, 2000",
"Apr 9, 2000",41.23
"Apr 10, 2000",36.77
"Apr 11, 2000",30.83
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",33.1
"Apr 15, 2000",
"Apr 16, 2000",
"Apr 17, 2000",36
"Apr 18, 2000",
"Apr 19, 2000",
"Apr 20, 2000",
"Apr 21, 2000",34.91
"Apr 22, 2000",
"Apr 23, 2000",39.71
"Apr 24, 2000",35.8
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",
"Apr 30, 2000",38.56
"May 1, 2000",34.9
"May 2, 2000",42.45
"May 3, 2000",38.07
"May 4, 2000",38.75
"May 5, 2000",39.97
"May 6, 2000",35.29
"May 7, 2000",41.54
"May 8, 2000",
"May 9, 2000",35.99
"May 10, 2000",32.66
"May 11, 2000",33.87
