system:time_start,LST_Day_1km
"Feb 24, 2000",31.67
"Feb 25, 2000",
"Feb 26, 2000",31.623
"Feb 27, 2000",
"Feb 28, 2000",
"Feb 29, 2000",32.21
"Mar 1, 2000",36.25
"Mar 2, 2000",33.603
"Mar 3, 2000",
"Mar 4, 2000",27.917
"Mar 5, 2000",
"Mar 6, 2000",33.41
"Mar 7, 2000",27.83
"Mar 8, 2000",
"Mar 9, 2000",31.73
"Mar 10, 2000",
"Mar 11, 2000",36.27
"Mar 12, 2000",32.463
"Mar 13, 2000",
"Mar 14, 2000",34.657
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",33.61
"Mar 18, 2000",25.843
"Mar 19, 2000",38.47
"Mar 20, 2000",35.07
"Mar 21, 2000",
"Mar 22, 2000",32.723
"Mar 23, 2000",
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",37.23
"Mar 28, 2000",31.23
"Mar 29, 2000",40.03
"Mar 30, 2000",
"Mar 31, 2000",
"Apr 1, 2000",
"Apr 2, 2000",33.59
"Apr 3, 2000",33.923
"Apr 4, 2000",35.277
"Apr 5, 2000",40.17
"Apr 6, 2000",
"Apr 7, 2000",29.657
"Apr 8, 2000",
"Apr 9, 2000",38.863
"Apr 10, 2000",43.09
"Apr 11, 2000",38.17
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",42.497
"Apr 15, 2000",30.19
"Apr 16, 2000",40.163
"Apr 17, 2000",36.057
"Apr 18, 2000",
"Apr 19, 2000",
"Apr 20, 2000",
"Apr 21, 2000",40.53
"Apr 22, 2000",
"Apr 23, 2000",38.823
"Apr 24, 2000",36.457
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",42.15
"Apr 30, 2000",38.337
"May 1, 2000",38.21
"May 2, 2000",45.21
"May 3, 2000",39.99
"May 4, 2000",40.91
"May 5, 2000",41.197
"May 6, 2000",38.09
"May 7, 2000",42.59
"May 8, 2000",
"May 9, 2000",41.877
"May 10, 2000",40.05
"May 11, 2000",34.137
"May 12, 2000",39.703
"May 13, 2000",
"May 14, 2000",39.963
"May 15, 2000",39.53
"May 16, 2000",27.05
"May 17, 2000",38.75
"May 18, 2000",39.663
"May 19, 2000",37.283
"May 20, 2000",37.983
"May 21, 2000",37.41
"May 22, 2000",35.623
"May 23, 2000",47.257
"May 24, 2000",
"May 25, 2000",41.91
"May 26, 2000",42.07
"May 27, 2000",37.257
"May 28, 2000",40.823
"May 29, 2000",36.91
"May 30, 2000",38.143
"May 31, 2000",36.11
"Jun 1, 2000",41.103
"Jun 2, 2000",36.357
"Jun 3, 2000",42.303
"Jun 4, 2000",41.05
"Jun 5, 2000",46.45
"Jun 6, 2000",39.39
"Jun 7, 2000",34.63
"Jun 8, 2000",
"Jun 9, 2000",
"Jun 10, 2000",41.97
"Jun 11, 2000",38.883
"Jun 12, 2000",40.297
"Jun 13, 2000",42.81
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",
"Jun 19, 2000",34.337
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",
"Jun 28, 2000",36.57
"Jun 29, 2000",41.83
"Jun 30, 2000",38.803
"Jul 1, 2000",34.19
"Jul 2, 2000",
"Jul 3, 2000",36.59
"Jul 4, 2000",42.35
"Jul 5, 2000",
"Jul 6, 2000",
"Jul 7, 2000",34.783
"Jul 8, 2000",40.99
"Jul 9, 2000",39.67
"Jul 10, 2000",42.13
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",50.17
"Jul 15, 2000",37.937
"Jul 16, 2000",38.237
"Jul 17, 2000",41.697
"Jul 18, 2000",
"Jul 19, 2000",40.81
"Jul 20, 2000",
"Jul 21, 2000",42.57
"Jul 22, 2000",39.61
"Jul 23, 2000",40.977
"Jul 24, 2000",
"Jul 25, 2000",45.01
"Jul 26, 2000",40.323
"Jul 27, 2000",
"Jul 28, 2000",
"Jul 29, 2000",35.89
"Jul 30, 2000",
"Jul 31, 2000",42.01
"Aug 1, 2000",35.597
"Aug 2, 2000",40.33
"Aug 3, 2000",
"Aug 4, 2000",41.35
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",36.85
"Aug 20, 2000",40.11
"Aug 21, 2000",
"Aug 22, 2000",34.817
"Aug 23, 2000",32.61
"Aug 24, 2000",33.89
"Aug 25, 2000",37.797
"Aug 26, 2000",36.29
"Aug 27, 2000",41.29
"Aug 28, 2000",
"Aug 29, 2000",33.83
"Aug 30, 2000",36.937
"Aug 31, 2000",36.923
"Sep 1, 2000",42.637
"Sep 2, 2000",40.07
"Sep 3, 2000",40.11
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",
"Sep 7, 2000",37.483
"Sep 8, 2000",34.55
"Sep 9, 2000",
"Sep 10, 2000",
"Sep 11, 2000",33.11
"Sep 12, 2000",35.637
"Sep 13, 2000",
"Sep 14, 2000",42.15
"Sep 15, 2000",
"Sep 16, 2000",
"Sep 17, 2000",
"Sep 18, 2000",28.85
"Sep 19, 2000",34.51
"Sep 20, 2000",30.09
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",34.21
"Sep 25, 2000",36.89
"Sep 26, 2000",
"Sep 27, 2000",
"Sep 28, 2000",
"Sep 29, 2000",
"Sep 30, 2000",32.903
"Oct 1, 2000",40.483
"Oct 2, 2000",38.59
"Oct 3, 2000",
"Oct 4, 2000",
"Oct 5, 2000",36.503
"Oct 6, 2000",
"Oct 7, 2000",
"Oct 8, 2000",
"Oct 9, 2000",
"Oct 10, 2000",
"Oct 11, 2000",
"Oct 12, 2000",
"Oct 13, 2000",
"Oct 14, 2000",31.303
"Oct 15, 2000",
"Oct 16, 2000",31.383
"Oct 17, 2000",30.69
"Oct 18, 2000",27.93
"Oct 19, 2000",
"Oct 20, 2000",32.57
"Oct 21, 2000",31.897
"Oct 22, 2000",
"Oct 23, 2000",
"Oct 24, 2000",
"Oct 25, 2000",32.403
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",31.363
"Oct 29, 2000",33.83
"Oct 30, 2000",30.577
"Oct 31, 2000",
"Nov 1, 2000",
"Nov 2, 2000",
"Nov 3, 2000",
"Nov 4, 2000",
"Nov 5, 2000",32.85
"Nov 6, 2000",30.13
"Nov 7, 2000",
"Nov 8, 2000",28.737
"Nov 9, 2000",29.083
"Nov 10, 2000",28.983
"Nov 11, 2000",28.01
"Nov 12, 2000",
"Nov 13, 2000",
"Nov 14, 2000",
"Nov 15, 2000",26.35
"Nov 16, 2000",
"Nov 17, 2000",
"Nov 18, 2000",26.443
"Nov 19, 2000",27.057
"Nov 20, 2000",26.97
"Nov 21, 2000",
"Nov 22, 2000",
"Nov 23, 2000",
"Nov 24, 2000",18.79
"Nov 25, 2000",28.423
"Nov 26, 2000",15.71
"Nov 27, 2000",29.33
"Nov 28, 2000",27.97
"Nov 29, 2000",29.93
"Nov 30, 2000",25.683
"Dec 1, 2000",27.263
"Dec 2, 2000",
"Dec 3, 2000",28.75
"Dec 4, 2000",27.27
"Dec 5, 2000",
"Dec 6, 2000",30.497
"Dec 7, 2000",27.89
"Dec 8, 2000",32.237
"Dec 9, 2000",27.277
"Dec 10, 2000",27.157
"Dec 11, 2000",
"Dec 12, 2000",26.503
"Dec 13, 2000",25.55
"Dec 14, 2000",
"Dec 15, 2000",27.25
"Dec 16, 2000",
"Dec 17, 2000",27.703
"Dec 18, 2000",
"Dec 19, 2000",26.217
"Dec 20, 2000",28.017
"Dec 21, 2000",26.33
"Dec 22, 2000",26.243
"Dec 23, 2000",25.103
"Dec 24, 2000",
"Dec 25, 2000",24.57
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",22.93
"Dec 29, 2000",23.87
"Dec 30, 2000",
"Dec 31, 2000",
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",
