system:time_start,LST_Day_1km
"Feb 24, 2000",37.339
"Feb 25, 2000",
"Feb 26, 2000",36.236
"Feb 27, 2000",
"Feb 28, 2000",
"Feb 29, 2000",34.116
"Mar 1, 2000",36.367
"Mar 2, 2000",37.05
"Mar 3, 2000",
"Mar 4, 2000",38.413
"Mar 5, 2000",
"Mar 6, 2000",
"Mar 7, 2000",30.85
"Mar 8, 2000",
"Mar 9, 2000",35.996
"Mar 10, 2000",
"Mar 11, 2000",40.884
"Mar 12, 2000",33.37
"Mar 13, 2000",
"Mar 14, 2000",35.47
"Mar 15, 2000",
"Mar 16, 2000",
"Mar 17, 2000",38.116
"Mar 18, 2000",33.91
"Mar 19, 2000",35.13
"Mar 20, 2000",44.201
"Mar 21, 2000",
"Mar 22, 2000",37.59
"Mar 23, 2000",32.61
"Mar 24, 2000",
"Mar 25, 2000",
"Mar 26, 2000",
"Mar 27, 2000",42.77
"Mar 28, 2000",33.21
"Mar 29, 2000",43.844
"Mar 30, 2000",
"Mar 31, 2000",
"Apr 1, 2000",
"Apr 2, 2000",38.793
"Apr 3, 2000",40.77
"Apr 4, 2000",41.853
"Apr 5, 2000",47.293
"Apr 6, 2000",
"Apr 7, 2000",
"Apr 8, 2000",
"Apr 9, 2000",49.45
"Apr 10, 2000",46.661
"Apr 11, 2000",40.33
"Apr 12, 2000",
"Apr 13, 2000",
"Apr 14, 2000",46.49
"Apr 15, 2000",
"Apr 16, 2000",44.639
"Apr 17, 2000",
"Apr 18, 2000",
"Apr 19, 2000",
"Apr 20, 2000",
"Apr 21, 2000",46.296
"Apr 22, 2000",
"Apr 23, 2000",47.899
"Apr 24, 2000",41.516
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",45.95
"Apr 30, 2000",47.079
"May 1, 2000",44.233
"May 2, 2000",51.216
"May 3, 2000",46.53
"May 4, 2000",47.324
"May 5, 2000",47.753
"May 6, 2000",43.45
"May 7, 2000",50.207
"May 8, 2000",
"May 9, 2000",50.407
"May 10, 2000",42.47
"May 11, 2000",42.25
"May 12, 2000",46.41
"May 13, 2000",
"May 14, 2000",49.839
"May 15, 2000",43.29
"May 16, 2000",43.39
"May 17, 2000",41.29
"May 18, 2000",49.004
"May 19, 2000",43.796
"May 20, 2000",45.353
"May 21, 2000",46.661
"May 22, 2000",42.15
"May 23, 2000",52.856
"May 24, 2000",
"May 25, 2000",50.156
"May 26, 2000",44.39
"May 27, 2000",44.43
"May 28, 2000",49.001
"May 29, 2000",40.41
"May 30, 2000",43.05
"May 31, 2000",
"Jun 1, 2000",46.527
"Jun 2, 2000",38.29
"Jun 3, 2000",51.439
"Jun 4, 2000",48.301
"Jun 5, 2000",49.11
"Jun 6, 2000",44.39
"Jun 7, 2000",40.47
"Jun 8, 2000",49.981
"Jun 9, 2000",
"Jun 10, 2000",50.567
"Jun 11, 2000",45.25
"Jun 12, 2000",51.253
"Jun 13, 2000",50.404
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",
"Jun 18, 2000",
"Jun 19, 2000",45.15
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",45.704
"Jun 23, 2000",
"Jun 24, 2000",48.11
"Jun 25, 2000",
"Jun 26, 2000",49.593
"Jun 27, 2000",
"Jun 28, 2000",43.967
"Jun 29, 2000",44.493
"Jun 30, 2000",
"Jul 1, 2000",49.37
"Jul 2, 2000",
"Jul 3, 2000",49.89
"Jul 4, 2000",43.981
"Jul 5, 2000",
"Jul 6, 2000",
"Jul 7, 2000",42.21
"Jul 8, 2000",49.233
"Jul 9, 2000",45.153
"Jul 10, 2000",51.19
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",48.139
"Jul 15, 2000",48.05
"Jul 16, 2000",45.49
"Jul 17, 2000",53.759
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",46.35
"Jul 22, 2000",46.45
"Jul 23, 2000",44.83
"Jul 24, 2000",49.156
"Jul 25, 2000",48.69
"Jul 26, 2000",46.664
"Jul 27, 2000",
"Jul 28, 2000",
"Jul 29, 2000",42.75
"Jul 30, 2000",44.739
"Jul 31, 2000",45.933
"Aug 1, 2000",43.23
"Aug 2, 2000",
"Aug 3, 2000",42.79
"Aug 4, 2000",48.799
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",36.45
"Aug 20, 2000",45.396
"Aug 21, 2000",
"Aug 22, 2000",41.739
"Aug 23, 2000",38.25
"Aug 24, 2000",40.227
"Aug 25, 2000",44.884
"Aug 26, 2000",40.127
"Aug 27, 2000",48.636
